,id_seq1,target_seq1,id_seq2,target_seq2,distance
41,sequence_47787,5.0,sequence_47806,73.0,21.435723444801532
71,sequence_47787,5.0,sequence_47769,25.0,21.580639788776345
94,sequence_47787,5.0,sequence_47764,118.0,21.37480664428173
134,sequence_47787,5.0,sequence_47735,55.0,21.572159562444263
68,sequence_47787,5.0,sequence_47770,25.0,21.914816353053595
17,sequence_47787,5.0,sequence_47778,26.0,20.931291305698394
121,sequence_47787,5.0,sequence_47742,108.0,21.38467173413401
95,sequence_47787,5.0,sequence_47763,122.0,21.959552431666484
18,sequence_47787,5.0,sequence_47780,23.0,20.48938409622241
132,sequence_47787,5.0,sequence_47711,57.0,21.81140546054674
