,id_seq1,target_seq1,id_seq2,target_seq2,distance
64,sequence_40826,539,sequence_40823,546,43.76240000000001
10,sequence_40826,539,sequence_40855,522,29.543199999999985
63,sequence_40826,539,sequence_40822,549,158.4219
12,sequence_40826,539,sequence_40840,528,30.63810000000001
56,sequence_40826,539,sequence_40810,549,82.24360000000001
16,sequence_40826,539,sequence_40838,531,70.7773
47,sequence_40826,539,sequence_40824,523,47.59190000000001
0,sequence_40826,539,sequence_40787,510,9.850900000000005
18,sequence_40826,539,sequence_40817,528,29.543199999999985
66,sequence_40826,539,sequence_40832,555,61.81270000000001
