,id_seq1,target_seq1,id_seq2,target_seq2,distance
133,sequence_47787,5.0,sequence_47739,35.0,1081.0123999999996
41,sequence_47787,5.0,sequence_47806,73.0,970.3738
71,sequence_47787,5.0,sequence_47769,25.0,981.0888
94,sequence_47787,5.0,sequence_47764,118.0,969.8461
134,sequence_47787,5.0,sequence_47735,55.0,1044.4029999999998
68,sequence_47787,5.0,sequence_47770,25.0,1045.9361
17,sequence_47787,5.0,sequence_47778,26.0,944.5904
121,sequence_47787,5.0,sequence_47742,108.0,1094.6360999999995
92,sequence_47787,5.0,sequence_47812,121.0,968.5012
95,sequence_47787,5.0,sequence_47763,122.0,967.4808
18,sequence_47787,5.0,sequence_47780,23.0,938.3064
132,sequence_47787,5.0,sequence_47711,57.0,1014.9013999999996
