,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_47787,5.0,sequence_47724,48.0,1395.0571
36,sequence_47787,5.0,sequence_47683,75.0,1379.5488999999998
131,sequence_47787,5.0,sequence_47676,56.0,1497.0303999999996
127,sequence_47787,5.0,sequence_47719,66.0,1522.5870999999995
85,sequence_47787,5.0,sequence_47677,103.0,1441.9595
82,sequence_47787,5.0,sequence_47704,98.0,1438.7522
87,sequence_47787,5.0,sequence_47703,95.0,1493.8066
124,sequence_47787,5.0,sequence_47717,66.0,1412.5168
122,sequence_47787,5.0,sequence_47715,101.0,1479.8799
39,sequence_47787,5.0,sequence_47682,53.0,1436.1279
