,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,194.12434867549325
16,sequence_53082,55.0,sequence_53062,49.1,179.0103932627175
250,sequence_53082,55.0,sequence_53098,42.0,183.2917273597685
241,sequence_53082,55.0,sequence_53083,51.0,137.6062317005617
242,sequence_53082,55.0,sequence_53088,48.0,156.2023857902165
22,sequence_53082,55.0,sequence_53079,47.8,227.95231146329985
253,sequence_53082,55.0,sequence_53099,53.0,141.23865959856124
252,sequence_53082,55.0,sequence_53084,39.0,141.9763019285664
136,sequence_53082,55.0,sequence_53069,50.9,201.7974224566171
180,sequence_53082,55.0,sequence_53067,40.9,213.90415897100635
29,sequence_53082,55.0,sequence_53059,47.1,225.0551220092989
121,sequence_53082,55.0,sequence_53080,50.4,206.88114666690743
33,sequence_53082,55.0,sequence_53064,48.4,188.9536576585729
177,sequence_53082,55.0,sequence_53073,53.8,215.30265080117957
167,sequence_53082,55.0,sequence_53076,46.3,235.49874249914623
97,sequence_53082,55.0,sequence_53074,48.3,206.3760848449644
27,sequence_53082,55.0,sequence_53085,51.2,144.00272350375388
143,sequence_53082,55.0,sequence_53061,50.6,207.71629133921263
14,sequence_53082,55.0,sequence_53078,43.3,228.07553123921707
197,sequence_53082,55.0,sequence_53058,51.2,187.912021964239
249,sequence_53082,55.0,sequence_53072,47.0,87.00417724338206
11,sequence_53082,55.0,sequence_53075,51.6,193.54235030084695
248,sequence_53082,55.0,sequence_53068,36.0,178.42643508266934
18,sequence_53082,55.0,sequence_53066,39.2,219.8419344049082
245,sequence_53082,55.0,sequence_53086,40.0,184.0276102461205
63,sequence_53082,55.0,sequence_53070,45.7,230.8695214758432
251,sequence_53082,55.0,sequence_53052,55.0,131.31303171164598
124,sequence_53082,55.0,sequence_53077,43.5,260.40607310283224
246,sequence_53082,55.0,sequence_53087,52.0,100.63707142009522
147,sequence_53082,55.0,sequence_53063,44.0,191.70221265099084
206,sequence_53082,55.0,sequence_53060,47.9,228.5502699222096
244,sequence_53082,55.0,sequence_53081,53.0,121.96303746185608
254,sequence_53082,55.0,sequence_53056,52.0,146.40585840840671
356,sequence_19402,43.0,sequence_53065,44.8,264.61937733677934
276,sequence_19402,43.0,sequence_53062,49.1,252.6999621950039
510,sequence_19402,43.0,sequence_53098,42.0,237.1121378163707
501,sequence_19402,43.0,sequence_53083,51.0,280.5395509601222
502,sequence_19402,43.0,sequence_53088,48.0,243.74987768039145
282,sequence_19402,43.0,sequence_53079,47.8,269.3790728209142
513,sequence_19402,43.0,sequence_53099,53.0,261.6038717779631
512,sequence_19402,43.0,sequence_53084,39.0,242.95034984220763
396,sequence_19402,43.0,sequence_53069,50.9,275.2103954102118
440,sequence_19402,43.0,sequence_53067,40.9,209.3483303614739
289,sequence_19402,43.0,sequence_53059,47.1,258.07953682994327
381,sequence_19402,43.0,sequence_53080,50.4,292.318983150277
293,sequence_19402,43.0,sequence_53064,48.4,251.6917032041123
437,sequence_19402,43.0,sequence_53073,53.8,305.5499157572938
427,sequence_19402,43.0,sequence_53076,46.3,295.9588274629961
357,sequence_19402,43.0,sequence_53074,48.3,297.45298544092543
287,sequence_19402,43.0,sequence_53085,51.2,266.0733835439455
403,sequence_19402,43.0,sequence_53061,50.6,293.10624608689204
274,sequence_19402,43.0,sequence_53078,43.3,270.0419627302878
457,sequence_19402,43.0,sequence_53058,51.2,258.0763964005788
509,sequence_19402,43.0,sequence_53072,47.0,267.1352321593332
271,sequence_19402,43.0,sequence_53075,51.6,278.5799030195582
508,sequence_19402,43.0,sequence_53068,36.0,235.9035993300128
278,sequence_19402,43.0,sequence_53066,39.2,228.72199761171296
260,sequence_19402,43.0,sequence_53082,55.0,261.9061042366803
505,sequence_19402,43.0,sequence_53086,40.0,221.8335513812821
323,sequence_19402,43.0,sequence_53070,45.7,282.4172429829341
511,sequence_19402,43.0,sequence_53052,55.0,267.3384991091033
384,sequence_19402,43.0,sequence_53077,43.5,309.6372066761791
506,sequence_19402,43.0,sequence_53087,52.0,258.2692902274663
407,sequence_19402,43.0,sequence_53063,44.0,270.8296864525007
466,sequence_19402,43.0,sequence_53060,47.9,260.007608150103
504,sequence_19402,43.0,sequence_53081,53.0,260.9946926668314
514,sequence_19402,43.0,sequence_53056,52.0,260.3438012631972
