,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,277.50621536072146
57,sequence_53082,55.0,sequence_20040,47.2,273.97304903409804
67,sequence_53082,55.0,sequence_19526,49.3,275.03014223727115
158,sequence_53082,55.0,sequence_19437,46.7,269.33099916821755
152,sequence_53082,55.0,sequence_19529,48.8,268.0604343571538
125,sequence_53082,55.0,sequence_19429,50.9,275.603932053617
171,sequence_53082,55.0,sequence_19524,46.4,285.2766739866164
59,sequence_53082,55.0,sequence_19432,51.0,276.7199319909832
82,sequence_53082,55.0,sequence_19378,52.4,260.096846177792
189,sequence_53082,55.0,sequence_19452,44.2,274.71555467113524
19,sequence_53082,55.0,sequence_19417,47.9,275.354915285677
93,sequence_53082,55.0,sequence_19488,51.3,275.1464217930166
2,sequence_53082,55.0,sequence_20048,39.8,284.8600277711455
0,sequence_53082,55.0,sequence_19402,43.0,261.9061042366803
170,sequence_53082,55.0,sequence_20066,49.9,292.6948597449551
91,sequence_53082,55.0,sequence_19431,50.5,292.4251325534855
49,sequence_53082,55.0,sequence_19490,52.9,260.1185481414334
30,sequence_53082,55.0,sequence_19430,45.7,272.9473634193487
1,sequence_53082,55.0,sequence_20054,49.0,288.49977061905554
154,sequence_53082,55.0,sequence_19491,48.8,264.2783128422525
64,sequence_53082,55.0,sequence_19392,50.5,291.5270566587449
155,sequence_53082,55.0,sequence_19421,53.0,288.5462099146481
10,sequence_53082,55.0,sequence_19453,47.3,274.89174101065896
4,sequence_53082,55.0,sequence_19525,48.8,277.9686081846176
168,sequence_53082,55.0,sequence_19372,49.2,271.51365564520614
39,sequence_53082,55.0,sequence_19530,45.6,270.66688997515257
179,sequence_53082,55.0,sequence_19456,48.0,291.5687464613671
135,sequence_53082,55.0,sequence_19435,51.4,294.28504332197286
90,sequence_53082,55.0,sequence_19495,58.9,288.15507289536083
117,sequence_53082,55.0,sequence_19521,53.0,260.0618806156873
111,sequence_53082,55.0,sequence_19492,58.5,290.88877991323267
186,sequence_53082,55.0,sequence_19528,47.1,261.76387773867
62,sequence_53082,55.0,sequence_19505,42.4,294.1509693813084
38,sequence_53082,55.0,sequence_20064,47.3,293.985836377224
115,sequence_53082,55.0,sequence_19377,50.3,269.2021015162282
162,sequence_53082,55.0,sequence_19395,49.7,261.6260961946326
75,sequence_53082,55.0,sequence_20041,48.5,267.5031742506372
87,sequence_53082,55.0,sequence_20065,46.5,282.0992550076021
133,sequence_53082,55.0,sequence_19396,43.1,260.9838400612125
169,sequence_53082,55.0,sequence_19507,46.0,272.4179222847331
23,sequence_53082,55.0,sequence_20042,49.4,288.575372159188
109,sequence_53082,55.0,sequence_19399,47.5,267.215514119618
28,sequence_53082,55.0,sequence_19509,50.6,291.73677569988706
193,sequence_53082,55.0,sequence_19487,55.9,272.1246015680573
176,sequence_53082,55.0,sequence_19484,52.0,278.9285874421968
187,sequence_53082,55.0,sequence_19455,44.5,270.7842994543525
163,sequence_53082,55.0,sequence_19510,47.8,264.0678222984226
127,sequence_53082,55.0,sequence_20055,46.3,283.3396887147401
134,sequence_53082,55.0,sequence_19527,50.1,266.2043118137768
102,sequence_53082,55.0,sequence_19486,54.2,279.1394406144183
24,sequence_53082,55.0,sequence_19419,53.3,291.5693128188328
173,sequence_53082,55.0,sequence_19485,58.0,287.1351213368397
20,sequence_53082,55.0,sequence_19391,46.8,258.0830919580625
41,sequence_53082,55.0,sequence_19504,50.6,273.6479664408814
60,sequence_53082,55.0,sequence_19371,49.0,274.8260679385709
61,sequence_53082,55.0,sequence_19434,48.0,296.69192334006306
151,sequence_53082,55.0,sequence_19454,43.1,278.4405341654508
50,sequence_53082,55.0,sequence_19376,53.0,270.83615549982824
80,sequence_53082,55.0,sequence_19394,45.4,263.140023834628
129,sequence_53082,55.0,sequence_20049,43.9,281.6759959328743
6,sequence_53082,55.0,sequence_19496,48.3,267.71099600764217
132,sequence_53082,55.0,sequence_19373,53.1,283.5086450282825
110,sequence_53082,55.0,sequence_19436,46.4,273.60226081066924
175,sequence_53082,55.0,sequence_19493,50.4,261.96277317171337
150,sequence_53082,55.0,sequence_19494,60.0,291.0783243577757
