,id_seq1,target_seq1,id_seq2,target_seq2,distance
199,sequence_53082,55.0,sequence_19470,61.0,260.696417330549
48,sequence_53082,55.0,sequence_19497,54.9,253.94535814162305
114,sequence_53082,55.0,sequence_19428,49.3,238.3099949487698
123,sequence_53082,55.0,sequence_19442,47.4,212.214627609543
214,sequence_53082,55.0,sequence_19464,62.2,264.62189796144605
25,sequence_53082,55.0,sequence_19425,56.9,219.60217919207363
149,sequence_53082,55.0,sequence_19466,56.9,234.9404219019711
259,sequence_53082,55.0,sequence_19401,47.4,228.613434466604
73,sequence_53082,55.0,sequence_20071,44.9,266.5462922534354
138,sequence_53082,55.0,sequence_20075,54.9,272.73157565157976
192,sequence_53082,55.0,sequence_19499,53.3,245.0064072203986
