,id_seq1,target_seq1,id_seq2,target_seq2,distance
45,sequence_53082,55.0,sequence_19446,39.5,253.682541068242
13,sequence_53082,55.0,sequence_19523,50.8,259.2161002534433
103,sequence_53082,55.0,sequence_19389,44.0,246.12884650312716
164,sequence_53082,55.0,sequence_19489,49.1,260.9136300166926
126,sequence_53082,55.0,sequence_19416,49.4,251.8813891851093
84,sequence_53082,55.0,sequence_19433,50.1,254.14493693610385
71,sequence_53082,55.0,sequence_19390,46.3,254.62591623070512
32,sequence_53082,55.0,sequence_19369,47.9,228.6437963346088
137,sequence_53082,55.0,sequence_19418,47.2,254.1422759255656
58,sequence_53082,55.0,sequence_19370,51.7,246.2457479619404
12,sequence_53082,55.0,sequence_19522,45.4,262.07625618575
81,sequence_53082,55.0,sequence_19374,50.7,263.2223358352941
128,sequence_53082,55.0,sequence_19388,48.4,252.43189639894624
94,sequence_53082,55.0,sequence_19375,49.9,249.80310155071945
305,sequence_19402,43.0,sequence_19446,39.5,189.55351424687927
273,sequence_19402,43.0,sequence_19523,50.8,241.03822649717895
363,sequence_19402,43.0,sequence_19389,44.0,162.7114220662904
424,sequence_19402,43.0,sequence_19489,49.1,224.06122036298788
386,sequence_19402,43.0,sequence_19416,49.4,207.29384648611432
344,sequence_19402,43.0,sequence_19433,50.1,242.20650865132777
331,sequence_19402,43.0,sequence_19390,46.3,200.47284662030415
292,sequence_19402,43.0,sequence_19369,47.9,197.40447284247347
397,sequence_19402,43.0,sequence_19418,47.2,173.48724880150968
318,sequence_19402,43.0,sequence_19370,51.7,187.67264532312072
272,sequence_19402,43.0,sequence_19522,45.4,223.4617736864212
341,sequence_19402,43.0,sequence_19374,50.7,217.57215814344215
388,sequence_19402,43.0,sequence_19388,48.4,215.25876852892884
354,sequence_19402,43.0,sequence_19375,49.9,197.21260285207933
