,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,214.79718557431195
21,sequence_53082,55.0,sequence_19447,51.0,228.0598527136467
131,sequence_53082,55.0,sequence_19467,64.4,224.9181225068776
258,sequence_53082,55.0,sequence_19380,48.1,203.0213208979841
195,sequence_53082,55.0,sequence_19424,50.9,236.9761721346196
56,sequence_53082,55.0,sequence_19354,60.0,221.5255108433006
257,sequence_53082,55.0,sequence_19348,46.7,209.35031034581235
7,sequence_53082,55.0,sequence_19477,61.5,230.81536254457032
221,sequence_53082,55.0,sequence_19461,61.2,224.46499479930972
99,sequence_53082,55.0,sequence_19515,50.4,234.0199114796239
51,sequence_53082,55.0,sequence_19406,53.8,220.45550270322948
88,sequence_53082,55.0,sequence_19383,50.5,217.0830748900292
44,sequence_53082,55.0,sequence_19404,51.3,216.94728303061464
156,sequence_53082,55.0,sequence_19514,53.0,228.5304658289694
141,sequence_53082,55.0,sequence_19512,54.4,224.5958125954883
116,sequence_53082,55.0,sequence_19427,53.8,231.9105913408628
174,sequence_53082,55.0,sequence_19384,50.8,212.42102635080195
243,sequence_53082,55.0,sequence_19381,50.0,225.45726825028896
26,sequence_53082,55.0,sequence_19450,46.0,232.0760919687567
83,sequence_53082,55.0,sequence_19441,49.0,200.04026637742487
330,sequence_19402,43.0,sequence_19410,49.9,203.76208674067053
281,sequence_19402,43.0,sequence_19447,51.0,250.07215204133792
391,sequence_19402,43.0,sequence_19467,64.4,262.2313573344116
518,sequence_19402,43.0,sequence_19380,48.1,204.20734919105251
455,sequence_19402,43.0,sequence_19424,50.9,262.18670226071055
316,sequence_19402,43.0,sequence_19354,60.0,243.65558703205272
517,sequence_19402,43.0,sequence_19348,46.7,224.10895681187708
267,sequence_19402,43.0,sequence_19477,61.5,229.55584748587296
481,sequence_19402,43.0,sequence_19461,61.2,269.6066926673178
359,sequence_19402,43.0,sequence_19515,50.4,225.3606787615966
311,sequence_19402,43.0,sequence_19406,53.8,231.3198106603274
348,sequence_19402,43.0,sequence_19383,50.5,201.8614522486387
304,sequence_19402,43.0,sequence_19404,51.3,205.04772349174584
416,sequence_19402,43.0,sequence_19514,53.0,239.4848297572591
401,sequence_19402,43.0,sequence_19512,54.4,247.13542091967904
376,sequence_19402,43.0,sequence_19427,53.8,234.3087583609895
434,sequence_19402,43.0,sequence_19384,50.8,217.2399911904527
503,sequence_19402,43.0,sequence_19381,50.0,171.3046074752622
286,sequence_19402,43.0,sequence_19450,46.0,224.9851741827685
343,sequence_19402,43.0,sequence_19441,49.0,211.9987445815144
