,id_seq1,target_seq1,id_seq2,target_seq2,distance
199,sequence_53082,55.0,sequence_19470,61.0,260.696417330549
48,sequence_53082,55.0,sequence_19497,54.9,253.94535814162305
114,sequence_53082,55.0,sequence_19428,49.3,238.3099949487698
123,sequence_53082,55.0,sequence_19442,47.4,212.214627609543
214,sequence_53082,55.0,sequence_19464,62.2,264.62189796144605
25,sequence_53082,55.0,sequence_19425,56.9,219.60217919207363
149,sequence_53082,55.0,sequence_19466,56.9,234.9404219019711
259,sequence_53082,55.0,sequence_19401,47.4,228.613434466604
73,sequence_53082,55.0,sequence_20071,44.9,266.5462922534354
138,sequence_53082,55.0,sequence_20075,54.9,272.73157565157976
192,sequence_53082,55.0,sequence_19499,53.3,245.0064072203986
459,sequence_19402,43.0,sequence_19470,61.0,228.79166774869543
308,sequence_19402,43.0,sequence_19497,54.9,225.46337053929156
374,sequence_19402,43.0,sequence_19428,49.3,225.7990496974464
383,sequence_19402,43.0,sequence_19442,47.4,223.32680299759917
474,sequence_19402,43.0,sequence_19464,62.2,251.5592136922444
285,sequence_19402,43.0,sequence_19425,56.9,242.24898924943443
409,sequence_19402,43.0,sequence_19466,56.9,251.7600834185781
519,sequence_19402,43.0,sequence_19401,47.4,218.75938775048388
333,sequence_19402,43.0,sequence_20071,44.9,244.30699142884785
398,sequence_19402,43.0,sequence_20075,54.9,255.6856933832912
452,sequence_19402,43.0,sequence_19499,53.3,226.7404745724847
