,id_seq1,target_seq1,id_seq2,target_seq2,distance
228,sequence_53082,55.0,sequence_19351,60.9,241.806692308808
153,sequence_53082,55.0,sequence_19426,56.3,239.08609685008892
113,sequence_53082,55.0,sequence_19403,50.9,242.2324584535312
208,sequence_53082,55.0,sequence_19459,59.2,241.7233676612194
220,sequence_53082,55.0,sequence_19353,64.3,236.36570908149184
101,sequence_53082,55.0,sequence_19438,56.1,249.82794478059523
190,sequence_53082,55.0,sequence_19407,49.2,221.64761656130668
47,sequence_53082,55.0,sequence_20043,46.6,232.79947491715333
42,sequence_53082,55.0,sequence_19386,50.7,228.8649058314117
211,sequence_53082,55.0,sequence_19476,62.2,223.06618434593707
144,sequence_53082,55.0,sequence_19448,46.3,198.80864821188783
55,sequence_53082,55.0,sequence_19409,51.1,230.02811873209083
119,sequence_53082,55.0,sequence_19412,55.3,225.7797523940488
165,sequence_53082,55.0,sequence_19440,48.5,240.8068222718993
213,sequence_53082,55.0,sequence_19463,62.7,241.8618933255888
178,sequence_53082,55.0,sequence_20034,52.0,230.3577540944067
225,sequence_53082,55.0,sequence_19362,61.0,228.74692673921896
157,sequence_53082,55.0,sequence_19368,56.2,230.7920856180686
8,sequence_53082,55.0,sequence_19363,54.6,232.6771383088605
202,sequence_53082,55.0,sequence_19361,55.6,250.3196987733777
216,sequence_53082,55.0,sequence_19350,60.1,239.94012290077097
222,sequence_53082,55.0,sequence_19483,60.6,218.06269215518316
69,sequence_53082,55.0,sequence_19443,48.0,220.6233067466524
172,sequence_53082,55.0,sequence_19414,54.7,245.0366384249848
65,sequence_53082,55.0,sequence_19357,58.5,238.0280221387981
191,sequence_53082,55.0,sequence_19444,50.7,227.68964628426252
76,sequence_53082,55.0,sequence_19415,52.8,230.7939817990505
104,sequence_53082,55.0,sequence_19468,54.8,206.5402152969226
488,sequence_19402,43.0,sequence_19351,60.9,213.21622974419336
413,sequence_19402,43.0,sequence_19426,56.3,234.2646654822354
373,sequence_19402,43.0,sequence_19403,50.9,211.71606808672
468,sequence_19402,43.0,sequence_19459,59.2,245.40698397446388
480,sequence_19402,43.0,sequence_19353,64.3,237.57152531967247
361,sequence_19402,43.0,sequence_19438,56.1,260.40996592076755
450,sequence_19402,43.0,sequence_19407,49.2,227.0777301979053
307,sequence_19402,43.0,sequence_20043,46.6,228.3954337843649
302,sequence_19402,43.0,sequence_19386,50.7,189.71734416890973
471,sequence_19402,43.0,sequence_19476,62.2,249.27505518199533
404,sequence_19402,43.0,sequence_19448,46.3,226.25200133126327
315,sequence_19402,43.0,sequence_19409,51.1,219.3506019538478
379,sequence_19402,43.0,sequence_19412,55.3,213.98864998864235
425,sequence_19402,43.0,sequence_19440,48.5,188.33375611183973
473,sequence_19402,43.0,sequence_19463,62.7,228.10773848896815
438,sequence_19402,43.0,sequence_20034,52.0,226.4582848910465
485,sequence_19402,43.0,sequence_19362,61.0,254.2194647694169
417,sequence_19402,43.0,sequence_19368,56.2,188.5320349037848
268,sequence_19402,43.0,sequence_19363,54.6,196.13258970068665
462,sequence_19402,43.0,sequence_19361,55.6,249.63848275579903
476,sequence_19402,43.0,sequence_19350,60.1,238.50726568854228
482,sequence_19402,43.0,sequence_19483,60.6,219.6077349081032
329,sequence_19402,43.0,sequence_19443,48.0,199.0764047201255
432,sequence_19402,43.0,sequence_19414,54.7,222.76230361330357
325,sequence_19402,43.0,sequence_19357,58.5,206.8726070824761
451,sequence_19402,43.0,sequence_19444,50.7,218.72491388293923
336,sequence_19402,43.0,sequence_19415,52.8,180.45571285409335
364,sequence_19402,43.0,sequence_19468,54.8,225.6620539474698
