,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,215.2729796043198
95,sequence_53082,55.0,sequence_19511,62.4,240.62765602032195
235,sequence_53082,55.0,sequence_19517,61.6,268.23417632580095
223,sequence_53082,55.0,sequence_19472,59.9,260.2643524480824
85,sequence_53082,55.0,sequence_20062,57.9,275.0554784659673
227,sequence_53082,55.0,sequence_19478,60.1,270.8893527837632
100,sequence_53082,55.0,sequence_20057,51.9,274.4215817885067
122,sequence_53082,55.0,sequence_20073,51.0,281.18266296799504
212,sequence_53082,55.0,sequence_19480,62.8,266.93807894426334
182,sequence_53082,55.0,sequence_20053,54.7,272.16125945755834
166,sequence_53082,55.0,sequence_19408,51.1,244.6372385809805
204,sequence_53082,55.0,sequence_19360,63.5,261.7186441519094
74,sequence_53082,55.0,sequence_19451,51.0,261.8710164619317
34,sequence_53082,55.0,sequence_20072,48.7,251.66555138154803
52,sequence_53082,55.0,sequence_19405,48.7,243.44316257101647
231,sequence_53082,55.0,sequence_19482,59.3,238.3851493481476
3,sequence_53082,55.0,sequence_20036,52.9,260.0305617237896
40,sequence_53082,55.0,sequence_19498,63.2,261.00649191608545
201,sequence_53082,55.0,sequence_19366,60.0,268.1757782798586
196,sequence_53082,55.0,sequence_20037,57.8,282.861483912198
185,sequence_53082,55.0,sequence_20047,49.9,279.5113104574576
238,sequence_53082,55.0,sequence_19411,58.0,262.87625539818725
200,sequence_53082,55.0,sequence_19364,57.1,266.6491816527736
142,sequence_53082,55.0,sequence_19387,47.7,228.55008545644355
210,sequence_53082,55.0,sequence_19465,62.9,245.3515640591865
107,sequence_53082,55.0,sequence_20076,55.7,279.4393105096649
218,sequence_53082,55.0,sequence_19471,60.0,240.00007984603505
256,sequence_53082,55.0,sequence_19379,50.3,211.13828479591385
66,sequence_53082,55.0,sequence_20056,56.9,261.3155527943875
181,sequence_53082,55.0,sequence_19502,59.9,262.94631734882864
160,sequence_53082,55.0,sequence_19501,57.2,229.00935001602488
46,sequence_53082,55.0,sequence_20063,48.9,251.20576569023768
92,sequence_53082,55.0,sequence_20058,54.9,287.8943305938973
130,sequence_53082,55.0,sequence_20059,52.3,250.5501012731264
9,sequence_53082,55.0,sequence_19500,51.2,220.32255643600624
236,sequence_53082,55.0,sequence_19520,58.7,269.6235389343005
105,sequence_53082,55.0,sequence_20068,50.6,260.4820636720062
140,sequence_53082,55.0,sequence_19516,51.9,244.56387400050176
15,sequence_53082,55.0,sequence_20069,53.4,285.9438035664048
146,sequence_53082,55.0,sequence_19449,54.3,260.90707525058417
229,sequence_53082,55.0,sequence_19460,61.0,223.6828114865624
98,sequence_53082,55.0,sequence_20050,47.9,271.82275619407744
209,sequence_53082,55.0,sequence_19481,63.1,268.4596898214162
184,sequence_53082,55.0,sequence_19365,53.0,231.09284840074872
215,sequence_53082,55.0,sequence_19359,59.3,270.5220219049525
232,sequence_53082,55.0,sequence_19518,61.6,265.2049098673084
183,sequence_53082,55.0,sequence_19355,58.8,243.75365951400627
233,sequence_53082,55.0,sequence_19356,59.0,256.82678741825504
198,sequence_53082,55.0,sequence_19458,62.9,249.8885256141888
226,sequence_53082,55.0,sequence_19349,58.9,255.37397705614623
5,sequence_53082,55.0,sequence_20061,45.0,233.63189589821283
108,sequence_53082,55.0,sequence_20070,51.8,280.7099843144306
161,sequence_53082,55.0,sequence_20074,47.1,244.39640687991172
219,sequence_53082,55.0,sequence_19475,59.1,240.8976165215853
234,sequence_53082,55.0,sequence_19503,60.0,269.05037272865786
77,sequence_53082,55.0,sequence_20035,52.5,269.9031368556823
17,sequence_53082,55.0,sequence_20060,52.6,276.2861057877113
239,sequence_53082,55.0,sequence_19513,61.0,243.27326260496253
207,sequence_53082,55.0,sequence_19473,60.6,269.5551074747041
159,sequence_53082,55.0,sequence_20044,48.4,251.11691763109144
53,sequence_53082,55.0,sequence_19382,52.0,240.0377019970894
43,sequence_53082,55.0,sequence_19519,50.3,238.83263309331164
35,sequence_53082,55.0,sequence_20038,49.1,265.0727019233929
224,sequence_53082,55.0,sequence_19462,63.2,253.9704468258033
36,sequence_53082,55.0,sequence_20039,52.6,278.27903370223976
118,sequence_53082,55.0,sequence_20045,48.8,281.0490653224642
68,sequence_53082,55.0,sequence_20046,47.4,275.812622307413
237,sequence_53082,55.0,sequence_19385,58.2,260.089395764611
188,sequence_53082,55.0,sequence_19479,60.8,233.4178658726884
203,sequence_53082,55.0,sequence_19358,59.1,261.7766799402208
230,sequence_53082,55.0,sequence_19352,58.5,259.1477389861749
240,sequence_53082,55.0,sequence_19413,58.7,265.3006317699329
139,sequence_53082,55.0,sequence_19423,61.2,245.0863783054748
217,sequence_53082,55.0,sequence_19367,61.0,263.93459140320766
205,sequence_53082,55.0,sequence_19474,64.4,262.05519754070696
54,sequence_53082,55.0,sequence_20067,50.8,273.8806783582881
