,id_seq1,target_seq1,id_seq2,target_seq2,distance
45,sequence_53082,55.0,sequence_19446,39.5,253.682541068242
13,sequence_53082,55.0,sequence_19523,50.8,259.2161002534433
103,sequence_53082,55.0,sequence_19389,44.0,246.12884650312716
164,sequence_53082,55.0,sequence_19489,49.1,260.9136300166926
126,sequence_53082,55.0,sequence_19416,49.4,251.8813891851093
84,sequence_53082,55.0,sequence_19433,50.1,254.14493693610385
71,sequence_53082,55.0,sequence_19390,46.3,254.62591623070512
32,sequence_53082,55.0,sequence_19369,47.9,228.6437963346088
137,sequence_53082,55.0,sequence_19418,47.2,254.1422759255656
58,sequence_53082,55.0,sequence_19370,51.7,246.2457479619404
12,sequence_53082,55.0,sequence_19522,45.4,262.07625618575
81,sequence_53082,55.0,sequence_19374,50.7,263.2223358352941
128,sequence_53082,55.0,sequence_19388,48.4,252.43189639894624
94,sequence_53082,55.0,sequence_19375,49.9,249.80310155071945
