,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,194.12434867549325
16,sequence_53082,55.0,sequence_53062,49.1,179.0103932627175
250,sequence_53082,55.0,sequence_53098,42.0,183.2917273597685
241,sequence_53082,55.0,sequence_53083,51.0,137.6062317005617
242,sequence_53082,55.0,sequence_53088,48.0,156.2023857902165
22,sequence_53082,55.0,sequence_53079,47.8,227.95231146329985
253,sequence_53082,55.0,sequence_53099,53.0,141.23865959856124
252,sequence_53082,55.0,sequence_53084,39.0,141.9763019285664
136,sequence_53082,55.0,sequence_53069,50.9,201.7974224566171
180,sequence_53082,55.0,sequence_53067,40.9,213.90415897100635
29,sequence_53082,55.0,sequence_53059,47.1,225.0551220092989
121,sequence_53082,55.0,sequence_53080,50.4,206.88114666690743
33,sequence_53082,55.0,sequence_53064,48.4,188.9536576585729
177,sequence_53082,55.0,sequence_53073,53.8,215.30265080117957
167,sequence_53082,55.0,sequence_53076,46.3,235.49874249914623
97,sequence_53082,55.0,sequence_53074,48.3,206.3760848449644
27,sequence_53082,55.0,sequence_53085,51.2,144.00272350375388
143,sequence_53082,55.0,sequence_53061,50.6,207.71629133921263
14,sequence_53082,55.0,sequence_53078,43.3,228.07553123921707
197,sequence_53082,55.0,sequence_53058,51.2,187.912021964239
249,sequence_53082,55.0,sequence_53072,47.0,87.00417724338206
11,sequence_53082,55.0,sequence_53075,51.6,193.54235030084695
248,sequence_53082,55.0,sequence_53068,36.0,178.42643508266934
18,sequence_53082,55.0,sequence_53066,39.2,219.8419344049082
245,sequence_53082,55.0,sequence_53086,40.0,184.0276102461205
63,sequence_53082,55.0,sequence_53070,45.7,230.8695214758432
251,sequence_53082,55.0,sequence_53052,55.0,131.31303171164598
124,sequence_53082,55.0,sequence_53077,43.5,260.40607310283224
246,sequence_53082,55.0,sequence_53087,52.0,100.63707142009522
147,sequence_53082,55.0,sequence_53063,44.0,191.70221265099084
206,sequence_53082,55.0,sequence_53060,47.9,228.5502699222096
244,sequence_53082,55.0,sequence_53081,53.0,121.96303746185608
254,sequence_53082,55.0,sequence_53056,52.0,146.40585840840671
