,id_seq1,target_seq1,id_seq2,target_seq2,distance
228,sequence_53082,55.0,sequence_19351,60.9,86.8234414124679
113,sequence_53082,55.0,sequence_19403,50.9,78.26979057197786
258,sequence_53082,55.0,sequence_19380,48.1,70.80482168253434
256,sequence_53082,55.0,sequence_19379,50.3,35.757814658801884
226,sequence_53082,55.0,sequence_19349,58.9,61.92286858593674
216,sequence_53082,55.0,sequence_19350,60.1,84.61569382234308
44,sequence_53082,55.0,sequence_19404,51.3,87.3077677913666
243,sequence_53082,55.0,sequence_19381,50.0,92.64308430910933
488,sequence_19402,43.0,sequence_19351,60.9,178.74965446699616
373,sequence_19402,43.0,sequence_19403,50.9,177.68898692323097
518,sequence_19402,43.0,sequence_19380,48.1,175.6077421017159
516,sequence_19402,43.0,sequence_19379,50.3,169.66229560144112
486,sequence_19402,43.0,sequence_19349,58.9,174.80843690173072
476,sequence_19402,43.0,sequence_19350,60.1,178.79017086398056
304,sequence_19402,43.0,sequence_19404,51.3,180.62951137277165
503,sequence_19402,43.0,sequence_19381,50.0,172.18385190359453
748,sequence_20054,49.0,sequence_19351,60.9,205.1761550531476
633,sequence_20054,49.0,sequence_19403,50.9,213.04371142705804
778,sequence_20054,49.0,sequence_19380,48.1,210.03554417792384
776,sequence_20054,49.0,sequence_19379,50.3,210.44746293676712
746,sequence_20054,49.0,sequence_19349,58.9,207.777624011702
736,sequence_20054,49.0,sequence_19350,60.1,205.19646344015956
564,sequence_20054,49.0,sequence_19404,51.3,208.7288691131227
763,sequence_20054,49.0,sequence_19381,50.0,211.0329367468868
