,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,18.712037388343504
95,sequence_53082,55.0,sequence_19511,62.4,68.15827866935186
112,sequence_53082,55.0,sequence_19445,45.5,104.78936974109504
125,sequence_53082,55.0,sequence_19429,50.9,102.88872215344846
208,sequence_53082,55.0,sequence_19459,59.2,73.54856475958252
16,sequence_53082,55.0,sequence_53062,49.1,68.36871992181585
241,sequence_53082,55.0,sequence_53083,51.0,11.225287862493996
253,sequence_53082,55.0,sequence_53099,53.0,22.26071116633265
252,sequence_53082,55.0,sequence_53084,39.0,24.92277371154163
47,sequence_53082,55.0,sequence_20043,46.6,94.64268993043108
117,sequence_53082,55.0,sequence_19521,53.0,54.988757109688194
38,sequence_53082,55.0,sequence_20064,47.3,69.79512061373222
257,sequence_53082,55.0,sequence_19348,46.7,53.759044412075966
66,sequence_53082,55.0,sequence_20056,56.9,78.00804840101941
32,sequence_53082,55.0,sequence_19369,47.9,94.13899749908576
221,sequence_53082,55.0,sequence_19461,61.2,60.52181707643177
167,sequence_53082,55.0,sequence_53076,46.3,70.83645788066241
213,sequence_53082,55.0,sequence_19463,62.7,75.75631234970734
178,sequence_53082,55.0,sequence_20034,52.0,92.74204234278452
143,sequence_53082,55.0,sequence_53061,50.6,67.11658949182556
229,sequence_53082,55.0,sequence_19460,61.0,37.82899184002544
176,sequence_53082,55.0,sequence_19484,52.0,89.28059263869196
249,sequence_53082,55.0,sequence_53072,47.0,14.327532307208092
58,sequence_53082,55.0,sequence_19370,51.7,109.38569892084124
259,sequence_53082,55.0,sequence_19401,47.4,46.87340917395887
198,sequence_53082,55.0,sequence_19458,62.9,50.85573952317618
41,sequence_53082,55.0,sequence_19504,50.6,94.34460497659788
141,sequence_53082,55.0,sequence_19512,54.4,74.03289113848123
224,sequence_53082,55.0,sequence_19462,63.2,53.063487113301
251,sequence_53082,55.0,sequence_53052,55.0,10.535949155357155
124,sequence_53082,55.0,sequence_53077,43.5,56.85409303737714
246,sequence_53082,55.0,sequence_53087,52.0,7.967323540381231
244,sequence_53082,55.0,sequence_53081,53.0,13.806681381160963
254,sequence_53082,55.0,sequence_53056,52.0,22.211727158367225
515,sequence_19402,43.0,sequence_19347,58.9,186.7080728718995
355,sequence_19402,43.0,sequence_19511,62.4,190.9108417772914
372,sequence_19402,43.0,sequence_19445,45.5,183.53532417153116
385,sequence_19402,43.0,sequence_19429,50.9,189.77271599885808
468,sequence_19402,43.0,sequence_19459,59.2,189.85729992674112
276,sequence_19402,43.0,sequence_53062,49.1,189.75728876653343
501,sequence_19402,43.0,sequence_53083,51.0,208.0320383490948
513,sequence_19402,43.0,sequence_53099,53.0,183.15939909391037
512,sequence_19402,43.0,sequence_53084,39.0,205.4906083095006
307,sequence_19402,43.0,sequence_20043,46.6,192.0358130557163
377,sequence_19402,43.0,sequence_19521,53.0,187.63471735511956
298,sequence_19402,43.0,sequence_20064,47.3,202.43401535150284
517,sequence_19402,43.0,sequence_19348,46.7,192.6535193721743
326,sequence_19402,43.0,sequence_20056,56.9,208.4735024935942
292,sequence_19402,43.0,sequence_19369,47.9,179.4957804040585
481,sequence_19402,43.0,sequence_19461,61.2,186.97098639209972
427,sequence_19402,43.0,sequence_53076,46.3,207.15878226807928
473,sequence_19402,43.0,sequence_19463,62.7,189.81678352975672
438,sequence_19402,43.0,sequence_20034,52.0,198.27320488304323
403,sequence_19402,43.0,sequence_53061,50.6,191.9525309548177
489,sequence_19402,43.0,sequence_19460,61.0,182.9892524298499
436,sequence_19402,43.0,sequence_19484,52.0,185.6043045586153
509,sequence_19402,43.0,sequence_53072,47.0,191.0925779530349
318,sequence_19402,43.0,sequence_19370,51.7,177.47769994539544
519,sequence_19402,43.0,sequence_19401,47.4,158.54670108628412
458,sequence_19402,43.0,sequence_19458,62.9,185.87556596449127
301,sequence_19402,43.0,sequence_19504,50.6,181.48112212560383
260,sequence_19402,43.0,sequence_53082,55.0,205.420110260243
401,sequence_19402,43.0,sequence_19512,54.4,191.7371568325166
484,sequence_19402,43.0,sequence_19462,63.2,185.83504956750687
511,sequence_19402,43.0,sequence_53052,55.0,194.88416110488583
384,sequence_19402,43.0,sequence_53077,43.5,202.11774294213808
506,sequence_19402,43.0,sequence_53087,52.0,197.45278671986176
504,sequence_19402,43.0,sequence_53081,53.0,205.57463746662228
514,sequence_19402,43.0,sequence_53056,52.0,183.20838310187577
