,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,184.55651185099737
220,sequence_53082,55.0,sequence_19353,64.3,193.4532720940504
166,sequence_53082,55.0,sequence_19408,51.1,184.32500388342845
201,sequence_53082,55.0,sequence_19366,60.0,190.6780854887641
238,sequence_53082,55.0,sequence_19411,58.0,188.51403994201
200,sequence_53082,55.0,sequence_19364,57.1,196.08174692201632
55,sequence_53082,55.0,sequence_19409,51.1,184.62793372200923
225,sequence_53082,55.0,sequence_19362,61.0,193.69551429390663
157,sequence_53082,55.0,sequence_19368,56.2,190.39785187941823
215,sequence_53082,55.0,sequence_19359,59.3,191.6213118247492
183,sequence_53082,55.0,sequence_19355,58.8,189.71528997365917
233,sequence_53082,55.0,sequence_19356,59.0,190.22703155057397
202,sequence_53082,55.0,sequence_19361,55.6,191.4125000864152
88,sequence_53082,55.0,sequence_19383,50.5,191.4071258229717
172,sequence_53082,55.0,sequence_19414,54.7,185.07898766019943
65,sequence_53082,55.0,sequence_19357,58.5,192.51004575806536
174,sequence_53082,55.0,sequence_19384,50.8,191.84744552887463
76,sequence_53082,55.0,sequence_19415,52.8,185.0075657891876
203,sequence_53082,55.0,sequence_19358,59.1,191.10957024783443
240,sequence_53082,55.0,sequence_19413,58.7,187.5708136060249
217,sequence_53082,55.0,sequence_19367,61.0,192.9610996962556
