,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,175.16389667175798
199,sequence_53082,55.0,sequence_19470,61.0,179.15990248781338
223,sequence_53082,55.0,sequence_19472,59.9,180.04244118507387
131,sequence_53082,55.0,sequence_19467,64.4,182.17733129295587
48,sequence_53082,55.0,sequence_19497,54.9,181.06055007546
212,sequence_53082,55.0,sequence_19480,62.8,179.61095642600358
231,sequence_53082,55.0,sequence_19482,59.3,179.40214468766956
210,sequence_53082,55.0,sequence_19465,62.9,182.38614303128983
211,sequence_53082,55.0,sequence_19476,62.2,182.6283852311461
214,sequence_53082,55.0,sequence_19464,62.2,180.10312882379844
218,sequence_53082,55.0,sequence_19471,60.0,181.4429166953048
236,sequence_53082,55.0,sequence_19520,58.7,176.50368454326434
209,sequence_53082,55.0,sequence_19481,63.1,181.893970633495
219,sequence_53082,55.0,sequence_19475,59.1,180.34537102365465
234,sequence_53082,55.0,sequence_19503,60.0,183.7946182211416
222,sequence_53082,55.0,sequence_19483,60.6,181.685158895161
239,sequence_53082,55.0,sequence_19513,61.0,176.9958569410592
156,sequence_53082,55.0,sequence_19514,53.0,173.992289418319
207,sequence_53082,55.0,sequence_19473,60.6,180.55418276198864
43,sequence_53082,55.0,sequence_19519,50.3,174.26632816778158
104,sequence_53082,55.0,sequence_19468,54.8,181.55999639832527
205,sequence_53082,55.0,sequence_19474,64.4,182.8371969694801
