,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,175.16389667175798
199,sequence_53082,55.0,sequence_19470,61.0,179.15990248781338
223,sequence_53082,55.0,sequence_19472,59.9,180.04244118507387
131,sequence_53082,55.0,sequence_19467,64.4,182.17733129295587
48,sequence_53082,55.0,sequence_19497,54.9,181.06055007546
212,sequence_53082,55.0,sequence_19480,62.8,179.61095642600358
231,sequence_53082,55.0,sequence_19482,59.3,179.40214468766956
210,sequence_53082,55.0,sequence_19465,62.9,182.38614303128983
211,sequence_53082,55.0,sequence_19476,62.2,182.6283852311461
214,sequence_53082,55.0,sequence_19464,62.2,180.10312882379844
218,sequence_53082,55.0,sequence_19471,60.0,181.4429166953048
236,sequence_53082,55.0,sequence_19520,58.7,176.50368454326434
209,sequence_53082,55.0,sequence_19481,63.1,181.893970633495
219,sequence_53082,55.0,sequence_19475,59.1,180.34537102365465
234,sequence_53082,55.0,sequence_19503,60.0,183.7946182211416
222,sequence_53082,55.0,sequence_19483,60.6,181.685158895161
239,sequence_53082,55.0,sequence_19513,61.0,176.9958569410592
156,sequence_53082,55.0,sequence_19514,53.0,173.992289418319
207,sequence_53082,55.0,sequence_19473,60.6,180.55418276198864
43,sequence_53082,55.0,sequence_19519,50.3,174.26632816778158
104,sequence_53082,55.0,sequence_19468,54.8,181.55999639832527
205,sequence_53082,55.0,sequence_19474,64.4,182.8371969694801
495,sequence_19402,43.0,sequence_19517,61.6,81.98048028261061
459,sequence_19402,43.0,sequence_19470,61.0,80.4541072139414
483,sequence_19402,43.0,sequence_19472,59.9,59.18973035578852
391,sequence_19402,43.0,sequence_19467,64.4,95.07927879461208
308,sequence_19402,43.0,sequence_19497,54.9,74.21671538661445
472,sequence_19402,43.0,sequence_19480,62.8,69.44716300793478
491,sequence_19402,43.0,sequence_19482,59.3,73.85945569622379
470,sequence_19402,43.0,sequence_19465,62.9,90.66698610632304
471,sequence_19402,43.0,sequence_19476,62.2,84.07233458860544
474,sequence_19402,43.0,sequence_19464,62.2,91.93388263806692
478,sequence_19402,43.0,sequence_19471,60.0,79.1872106821975
496,sequence_19402,43.0,sequence_19520,58.7,69.23380832674117
469,sequence_19402,43.0,sequence_19481,63.1,68.18026647619087
479,sequence_19402,43.0,sequence_19475,59.1,85.33923112034934
494,sequence_19402,43.0,sequence_19503,60.0,61.942874648863935
482,sequence_19402,43.0,sequence_19483,60.6,72.5925591644799
499,sequence_19402,43.0,sequence_19513,61.0,91.72052795687333
416,sequence_19402,43.0,sequence_19514,53.0,75.66250910063445
467,sequence_19402,43.0,sequence_19473,60.6,80.92693843206033
303,sequence_19402,43.0,sequence_19519,50.3,49.52113073997768
364,sequence_19402,43.0,sequence_19468,54.8,78.37589324771412
465,sequence_19402,43.0,sequence_19474,64.4,79.66004190031641
