,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,172.45842784299782
153,sequence_53082,55.0,sequence_19426,56.3,191.88768145980197
21,sequence_53082,55.0,sequence_19447,51.0,184.87737388871903
57,sequence_53082,55.0,sequence_20040,47.2,211.4494268486214
67,sequence_53082,55.0,sequence_19526,49.3,189.28829389416467
158,sequence_53082,55.0,sequence_19437,46.7,206.4631326203988
152,sequence_53082,55.0,sequence_19529,48.8,190.1877620597681
85,sequence_53082,55.0,sequence_20062,57.9,184.14570668480707
171,sequence_53082,55.0,sequence_19524,46.4,189.94551985991188
227,sequence_53082,55.0,sequence_19478,60.1,185.01461785925576
100,sequence_53082,55.0,sequence_20057,51.9,180.89989696221065
59,sequence_53082,55.0,sequence_19432,51.0,208.57532649904596
89,sequence_53082,55.0,sequence_19422,46.6,201.25489112252865
82,sequence_53082,55.0,sequence_19378,52.4,207.08549691866224
189,sequence_53082,55.0,sequence_19452,44.2,201.6364407989749
19,sequence_53082,55.0,sequence_19417,47.9,201.01264892267244
93,sequence_53082,55.0,sequence_19488,51.3,193.28429971022007
2,sequence_53082,55.0,sequence_20048,39.8,210.5553186518617
0,sequence_53082,55.0,sequence_19402,43.0,205.420110260243
122,sequence_53082,55.0,sequence_20073,51.0,183.25159848804745
195,sequence_53082,55.0,sequence_19424,50.9,190.26765997894967
170,sequence_53082,55.0,sequence_20066,49.9,200.83335172405103
45,sequence_53082,55.0,sequence_19446,39.5,207.47240656395223
250,sequence_53082,55.0,sequence_53098,42.0,189.03986922391104
13,sequence_53082,55.0,sequence_19523,50.8,193.4746902419692
103,sequence_53082,55.0,sequence_19389,44.0,208.09477086221568
164,sequence_53082,55.0,sequence_19489,49.1,195.5673139177115
78,sequence_53082,55.0,sequence_20051,42.5,203.7154389121747
242,sequence_53082,55.0,sequence_53088,48.0,174.64912048261996
91,sequence_53082,55.0,sequence_19431,50.5,209.41295951731527
182,sequence_53082,55.0,sequence_20053,54.7,195.5336977852893
114,sequence_53082,55.0,sequence_19428,49.3,190.61312059942415
22,sequence_53082,55.0,sequence_53079,47.8,176.17829623183468
72,sequence_53082,55.0,sequence_19439,49.5,192.23972943760813
49,sequence_53082,55.0,sequence_19490,52.9,196.52127448598384
126,sequence_53082,55.0,sequence_19416,49.4,202.18738322622647
30,sequence_53082,55.0,sequence_19430,45.7,207.02672688920555
194,sequence_53082,55.0,sequence_19398,46.2,208.5458248004059
204,sequence_53082,55.0,sequence_19360,63.5,193.90432603224065
1,sequence_53082,55.0,sequence_20054,49.0,211.77028888634305
145,sequence_53082,55.0,sequence_19469,50.5,179.20556031982204
74,sequence_53082,55.0,sequence_19451,51.0,186.94844930776148
37,sequence_53082,55.0,sequence_19506,49.3,198.63073381196443
123,sequence_53082,55.0,sequence_19442,47.4,191.29650310162307
154,sequence_53082,55.0,sequence_19491,48.8,194.16683840748053
136,sequence_53082,55.0,sequence_53069,50.9,169.1142880238459
34,sequence_53082,55.0,sequence_20072,48.7,184.42633279160145
84,sequence_53082,55.0,sequence_19433,50.1,208.3665147607119
52,sequence_53082,55.0,sequence_19405,48.7,185.2682302194135
64,sequence_53082,55.0,sequence_19392,50.5,210.20960445163973
155,sequence_53082,55.0,sequence_19421,53.0,201.97544443777747
71,sequence_53082,55.0,sequence_19390,46.3,208.60651243913048
10,sequence_53082,55.0,sequence_19453,47.3,201.4594256102473
3,sequence_53082,55.0,sequence_20036,52.9,194.76178180937745
180,sequence_53082,55.0,sequence_53067,40.9,189.3548846205758
101,sequence_53082,55.0,sequence_19438,56.1,194.7315553834336
4,sequence_53082,55.0,sequence_19525,48.8,192.7402756443181
29,sequence_53082,55.0,sequence_53059,47.1,190.24899281733545
40,sequence_53082,55.0,sequence_19498,63.2,184.73784455712664
56,sequence_53082,55.0,sequence_19354,60.0,190.89002427721317
148,sequence_53082,55.0,sequence_19457,43.6,203.63609434700544
168,sequence_53082,55.0,sequence_19372,49.2,205.29465510896569
190,sequence_53082,55.0,sequence_19407,49.2,187.74858094777
196,sequence_53082,55.0,sequence_20037,57.8,196.1560620835527
39,sequence_53082,55.0,sequence_19530,45.6,187.8333259812648
179,sequence_53082,55.0,sequence_19456,48.0,201.353080139514
185,sequence_53082,55.0,sequence_20047,49.9,197.1134833352142
135,sequence_53082,55.0,sequence_19435,51.4,206.7433662297447
42,sequence_53082,55.0,sequence_19386,50.7,190.44697001864373
