,id_seq1,target_seq1,id_seq2,target_seq2,distance
107,sequence_47787,5.0,sequence_47661,52.0,4.949293853101654
55,sequence_47787,5.0,sequence_47798,23.0,2.10335269011017
24,sequence_47787,5.0,sequence_47796,20.0,1.8475391415601836
35,sequence_47787,5.0,sequence_47689,52.0,4.0919356696671
105,sequence_47787,5.0,sequence_47670,97.0,5.680385099454689
104,sequence_47787,5.0,sequence_47668,48.0,5.949293853101654
106,sequence_47787,5.0,sequence_47665,50.0,4.983309837173261
48,sequence_47787,5.0,sequence_47671,36.0,5.254548902452391
97,sequence_47787,5.0,sequence_47687,92.0,4.300004193235969
118,sequence_47787,5.0,sequence_47754,70.0,4.781356544960458
8,sequence_47787,5.0,sequence_47782,17.0,1.5040333163357391
22,sequence_47787,5.0,sequence_47757,36.0,3.423137247731294
6,sequence_47787,5.0,sequence_47784,21.0,1.591725593010197
