,id_seq1,target_seq1,id_seq2,target_seq2,distance
29,sequence_47787,5.0,sequence_47771,18.0,1.8564440743150807
145,sequence_47787,5.0,sequence_47729,34.0,1.4279223208491674
9,sequence_47787,5.0,sequence_47772,12.0,0.831411654721097
16,sequence_47787,5.0,sequence_47686,22.0,1.7959708769002305
37,sequence_47787,5.0,sequence_47697,55.5,2.7959708769002303
140,sequence_47787,5.0,sequence_47728,12.0,0.831411654721097
14,sequence_47787,5.0,sequence_47695,52.0,2.500210076656903
150,sequence_47787,5.0,sequence_47736,19.0,1.3641786654838082
0,sequence_47787,5.0,sequence_47684,23.0,1.500210076656903
11,sequence_47787,5.0,sequence_47776,9.0,0.8491927530376516
7,sequence_47787,5.0,sequence_47786,18.0,1.5040333163357391
56,sequence_47787,5.0,sequence_47751,34.0,3.3575682600914565
