,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_47787,5.0,sequence_47724,48.0,3.4776467049407573
36,sequence_47787,5.0,sequence_47683,75.0,3.7959708769002303
41,sequence_47787,5.0,sequence_47806,73.0,3.205439394792108
71,sequence_47787,5.0,sequence_47769,25.0,3.127172454964424
94,sequence_47787,5.0,sequence_47764,118.0,4.2054393947921085
28,sequence_47787,5.0,sequence_47768,17.0,2.831411654721097
68,sequence_47787,5.0,sequence_47770,25.0,2.745473316980183
90,sequence_47787,5.0,sequence_47765,118.0,4.2054393947921085
89,sequence_47787,5.0,sequence_47762,127.0,4.2054393947921085
45,sequence_47787,5.0,sequence_47799,24.0,3.295760800243327
93,sequence_47787,5.0,sequence_47761,120.0,4.2054393947921085
63,sequence_47787,5.0,sequence_47749,81.0,3.687855729036178
43,sequence_47787,5.0,sequence_47804,23.0,3.295760800243327
13,sequence_47787,5.0,sequence_47679,44.0,3.500210076656903
67,sequence_47787,5.0,sequence_47774,21.0,3.127172454964424
92,sequence_47787,5.0,sequence_47812,121.0,4.2054393947921085
91,sequence_47787,5.0,sequence_47767,105.0,3.555913644768441
95,sequence_47787,5.0,sequence_47763,122.0,3.64233058104008
100,sequence_47787,5.0,sequence_47712,49.0,4.564063641212396
32,sequence_47787,5.0,sequence_47680,73.0,3.633961231362585
39,sequence_47787,5.0,sequence_47682,53.0,3.7959708769002303
44,sequence_47787,5.0,sequence_47800,20.0,3.295760800243327
