,id_seq1,target_seq1,id_seq2,target_seq2,distance
4,sequence_47787,5.0,sequence_47777,11.0,2.0
83,sequence_47787,5.0,sequence_47708,111.0,5.3762548762909175
60,sequence_47787,5.0,sequence_47745,83.0,4.662823309442194
5,sequence_47787,5.0,sequence_47779,11.0,2.0
101,sequence_47787,5.0,sequence_47714,51.0,5.127172454964424
19,sequence_47787,5.0,sequence_47785,25.0,1.3207932198373111
102,sequence_47787,5.0,sequence_47725,57.0,4.477646704940757
134,sequence_47787,5.0,sequence_47735,55.0,4.491351120448233
69,sequence_47787,5.0,sequence_47713,51.0,4.662823309442194
129,sequence_47787,5.0,sequence_47722,75.0,4.958584109685521
98,sequence_47787,5.0,sequence_47693,64.0,4.79597087690023
17,sequence_47787,5.0,sequence_47778,26.0,2.295760800243327
96,sequence_47787,5.0,sequence_47699,62.0,4.79597087690023
76,sequence_47787,5.0,sequence_47691,40.0,5.1949550273061655
84,sequence_47787,5.0,sequence_47709,119.0,4.782875671803252
88,sequence_47787,5.0,sequence_47707,79.0,5.3762548762909175
86,sequence_47787,5.0,sequence_47692,87.5,4.79597087690023
30,sequence_47787,5.0,sequence_47681,44.0,4.1949550273061655
18,sequence_47787,5.0,sequence_47780,23.0,2.295760800243327
42,sequence_47787,5.0,sequence_47807,42.0,2.612060190304443
64,sequence_47787,5.0,sequence_47744,69.0,4.281124171457953
79,sequence_47787,5.0,sequence_47675,57.0,5.465372886083682
73,sequence_47787,5.0,sequence_47672,76.0,4.268817894877119
119,sequence_47787,5.0,sequence_47753,74.0,5.3575682600914565
80,sequence_47787,5.0,sequence_47698,56.0,5.1949550273061655
132,sequence_47787,5.0,sequence_47711,57.0,4.395475295933493
74,sequence_47787,5.0,sequence_47705,71.0,4.255440868817295
3,sequence_47787,5.0,sequence_47781,12.0,2.0
