,id_seq1,target_seq1,id_seq2,target_seq2,distance
58,sequence_47787,5.0,sequence_47743,63.0,4.662823309442194
130,sequence_47787,5.0,sequence_47674,38.0,5.026366682027263
57,sequence_47787,5.0,sequence_47741,102.0,4.662823309442194
133,sequence_47787,5.0,sequence_47739,35.0,4.958584109685521
70,sequence_47787,5.0,sequence_47738,55.0,4.662823309442194
59,sequence_47787,5.0,sequence_47752,67.0,4.281124171457953
72,sequence_47787,5.0,sequence_47702,69.0,5.104633621854946
131,sequence_47787,5.0,sequence_47676,56.0,4.627382531621327
128,sequence_47787,5.0,sequence_47723,69.0,4.309058359661854
120,sequence_47787,5.0,sequence_47740,158.0,6.662823309442194
85,sequence_47787,5.0,sequence_47677,103.0,4.627382531621327
34,sequence_47787,5.0,sequence_47700,65.0,4.409888671205684
82,sequence_47787,5.0,sequence_47704,98.0,4.705649471449011
121,sequence_47787,5.0,sequence_47742,108.0,4.958584109685521
123,sequence_47787,5.0,sequence_47718,81.0,4.958584109685521
87,sequence_47787,5.0,sequence_47703,95.0,4.705649471449011
124,sequence_47787,5.0,sequence_47717,66.0,4.958584109685521
122,sequence_47787,5.0,sequence_47715,101.0,4.958584109685521
78,sequence_47787,5.0,sequence_47706,77.0,5.2142452307532725
77,sequence_47787,5.0,sequence_47701,63.0,4.543639825911367
