,id_seq1,target_seq1,id_seq2,target_seq2,distance
47,sequence_47787,5.0,sequence_47666,69.0,4.31503474396352
127,sequence_47787,5.0,sequence_47719,66.0,4.3823723945545225
81,sequence_47787,5.0,sequence_47688,90.0,4.912539059141889
126,sequence_47787,5.0,sequence_47716,84.0,4.462617426021261
46,sequence_47787,5.0,sequence_47664,32.0,4.117882198380556
53,sequence_47787,5.0,sequence_47758,22.0,3.67895079628128
125,sequence_47787,5.0,sequence_47720,80.0,4.550309702695718
62,sequence_47787,5.0,sequence_47748,79.0,4.254548902452391
61,sequence_47787,5.0,sequence_47747,72.0,4.086611594311195
108,sequence_47787,5.0,sequence_47667,86.0,4.5708482925135065
103,sequence_47787,5.0,sequence_47669,32.0,6.117882198380556
