,id_seq1,target_seq1,id_seq2,target_seq2,distance
144,sequence_47787,5.0,sequence_47788,5.0,0.6947449506492627
148,sequence_47787,5.0,sequence_47810,5.57,0.0861025830193994
137,sequence_47787,5.0,sequence_47805,22.0,2.5965106661280704
7,sequence_47787,5.0,sequence_47786,18.0,1.5040333163357391
143,sequence_47787,5.0,sequence_47791,4.0,1.0
136,sequence_47787,5.0,sequence_47801,4.0,1.0
2,sequence_47787,5.0,sequence_47790,9.0,1.2558135485499866
141,sequence_47787,5.0,sequence_47808,4.0,0.5327670107627112
27,sequence_47787,5.0,sequence_47773,19.0,1.127172454964424
139,sequence_47787,5.0,sequence_47794,18.0,3.291255616777333
20,sequence_47787,5.0,sequence_47803,12.0,1.295760800243327
1,sequence_47787,5.0,sequence_47789,10.0,0.295760800243327
10,sequence_47787,5.0,sequence_47795,7.0,1.0
146,sequence_47787,5.0,sequence_47809,10.0,1.1292776768907815
65,sequence_47787,5.0,sequence_47721,40.0,2.958584109685521
25,sequence_47787,5.0,sequence_47750,25.0,2.662823309442194
135,sequence_47787,5.0,sequence_47793,16.0,1.5965106661280704
138,sequence_47787,5.0,sequence_47802,4.0,1.694744950649263
66,sequence_47787,5.0,sequence_47759,36.0,2.0197861853711374
38,sequence_47787,5.0,sequence_47678,37.0,2.6273825316213277
15,sequence_47787,5.0,sequence_47710,43.0,3.500210076656903
142,sequence_47787,5.0,sequence_47792,12.0,0.5965106661280704
149,sequence_47787,5.0,sequence_47766,4.19,1.0
