,id_seq1,target_seq1,id_seq2,target_seq2,distance
75,sequence_47787,5.0,sequence_47694,51.0,4.37840621332656
10,sequence_47787,5.0,sequence_47795,7.0,1.0
143,sequence_47787,5.0,sequence_47791,4.0,1.0
27,sequence_47787,5.0,sequence_47773,19.0,1.127172454964424
65,sequence_47787,5.0,sequence_47721,40.0,2.958584109685521
136,sequence_47787,5.0,sequence_47801,4.0,1.0
146,sequence_47787,5.0,sequence_47809,10.0,1.1292776768907815
20,sequence_47787,5.0,sequence_47803,12.0,1.295760800243327
138,sequence_47787,5.0,sequence_47802,4.0,1.694744950649263
31,sequence_47787,5.0,sequence_47696,47.0,3.194955027306165
26,sequence_47787,5.0,sequence_47760,26.0,2.21337141852146
2,sequence_47787,5.0,sequence_47790,9.0,1.2558135485499866
139,sequence_47787,5.0,sequence_47794,18.0,3.291255616777333
144,sequence_47787,5.0,sequence_47788,5.0,0.6947449506492627
149,sequence_47787,5.0,sequence_47766,4.19,1.0
25,sequence_47787,5.0,sequence_47750,25.0,2.662823309442194
137,sequence_47787,5.0,sequence_47805,22.0,2.5965106661280704
1,sequence_47787,5.0,sequence_47789,10.0,0.295760800243327
147,sequence_47787,5.0,sequence_47737,27.0,1.9606893316118783
148,sequence_47787,5.0,sequence_47810,5.57,0.0861025830193994
135,sequence_47787,5.0,sequence_47793,16.0,1.5965106661280704
141,sequence_47787,5.0,sequence_47808,4.0,0.5327670107627112
15,sequence_47787,5.0,sequence_47710,43.0,3.500210076656903
142,sequence_47787,5.0,sequence_47792,12.0,0.5965106661280704
