,id_seq1,target_seq1,id_seq2,target_seq2,distance
127,sequence_47787,5.0,sequence_47719,66.0,4.3823723945545225
24,sequence_47787,5.0,sequence_47796,20.0,1.8475391415601836
48,sequence_47787,5.0,sequence_47671,36.0,5.254548902452391
107,sequence_47787,5.0,sequence_47661,52.0,4.949293853101654
104,sequence_47787,5.0,sequence_47668,48.0,5.949293853101654
106,sequence_47787,5.0,sequence_47665,50.0,4.983309837173261
103,sequence_47787,5.0,sequence_47669,32.0,6.117882198380556
105,sequence_47787,5.0,sequence_47670,97.0,5.680385099454689
22,sequence_47787,5.0,sequence_47757,36.0,3.423137247731294
125,sequence_47787,5.0,sequence_47720,80.0,4.550309702695718
99,sequence_47787,5.0,sequence_47690,63.0,4.387696469910427
53,sequence_47787,5.0,sequence_47758,22.0,3.67895079628128
