,id_seq1,target_seq1,id_seq2,target_seq2,distance
93,sequence_47787,5.0,sequence_47761,120.0,4.2054393947921085
94,sequence_47787,5.0,sequence_47764,118.0,4.2054393947921085
89,sequence_47787,5.0,sequence_47762,127.0,4.2054393947921085
73,sequence_47787,5.0,sequence_47672,76.0,4.268817894877119
30,sequence_47787,5.0,sequence_47681,44.0,4.1949550273061655
64,sequence_47787,5.0,sequence_47744,69.0,4.281124171457953
101,sequence_47787,5.0,sequence_47714,51.0,5.127172454964424
90,sequence_47787,5.0,sequence_47765,118.0,4.2054393947921085
117,sequence_47787,5.0,sequence_47746,94.0,5.3575682600914565
79,sequence_47787,5.0,sequence_47675,57.0,5.465372886083682
78,sequence_47787,5.0,sequence_47706,77.0,5.2142452307532725
119,sequence_47787,5.0,sequence_47753,74.0,5.3575682600914565
120,sequence_47787,5.0,sequence_47740,158.0,6.662823309442194
83,sequence_47787,5.0,sequence_47708,111.0,5.3762548762909175
40,sequence_47787,5.0,sequence_47724,48.0,3.4776467049407573
88,sequence_47787,5.0,sequence_47707,79.0,5.3762548762909175
74,sequence_47787,5.0,sequence_47705,71.0,4.255440868817295
59,sequence_47787,5.0,sequence_47752,67.0,4.281124171457953
98,sequence_47787,5.0,sequence_47693,64.0,4.79597087690023
116,sequence_47787,5.0,sequence_47755,100.0,5.3575682600914565
