,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,19780.0517
199,sequence_53082,55.0,sequence_19470,61.0,20840.5296
223,sequence_53082,55.0,sequence_19472,59.9,20794.4873
227,sequence_53082,55.0,sequence_19478,60.1,21058.3676
131,sequence_53082,55.0,sequence_19467,64.4,20496.4196
2,sequence_53082,55.0,sequence_20048,39.8,23374.1532
212,sequence_53082,55.0,sequence_19480,62.8,20475.0092
231,sequence_53082,55.0,sequence_19482,59.3,19759.9922
40,sequence_53082,55.0,sequence_19498,63.2,20919.6166
211,sequence_53082,55.0,sequence_19476,62.2,20130.8992
214,sequence_53082,55.0,sequence_19464,62.2,20747.8954
218,sequence_53082,55.0,sequence_19471,60.0,21304.070800000005
181,sequence_53082,55.0,sequence_19502,59.9,20548.7096
160,sequence_53082,55.0,sequence_19501,57.2,19953.5098
7,sequence_53082,55.0,sequence_19477,61.5,20550.5943
9,sequence_53082,55.0,sequence_19500,51.2,20365.6221
236,sequence_53082,55.0,sequence_19520,58.7,20336.227100000004
193,sequence_53082,55.0,sequence_19487,55.9,21468.0382
209,sequence_53082,55.0,sequence_19481,63.1,20938.5504
149,sequence_53082,55.0,sequence_19466,56.9,20032.8784
232,sequence_53082,55.0,sequence_19518,61.6,20243.592900000003
219,sequence_53082,55.0,sequence_19475,59.1,19667.358
234,sequence_53082,55.0,sequence_19503,60.0,21012.2508
222,sequence_53082,55.0,sequence_19483,60.6,20223.5334
156,sequence_53082,55.0,sequence_19514,53.0,19842.6674
207,sequence_53082,55.0,sequence_19473,60.6,20382.375
192,sequence_53082,55.0,sequence_19499,53.3,20160.753500000003
188,sequence_53082,55.0,sequence_19479,60.8,20763.0457
104,sequence_53082,55.0,sequence_19468,54.8,20657.4421
205,sequence_53082,55.0,sequence_19474,64.4,20845.9162
495,sequence_19402,43.0,sequence_19517,61.6,8861.2285
459,sequence_19402,43.0,sequence_19470,61.0,8627.0684
483,sequence_19402,43.0,sequence_19472,59.9,5961.6315
487,sequence_19402,43.0,sequence_19478,60.1,8165.9774
391,sequence_19402,43.0,sequence_19467,64.4,9393.2862
262,sequence_19402,43.0,sequence_20048,39.8,6706.6256
472,sequence_19402,43.0,sequence_19480,62.8,7389.598799999999
491,sequence_19402,43.0,sequence_19482,59.3,7700.1694
300,sequence_19402,43.0,sequence_19498,63.2,7340.994000000001
471,sequence_19402,43.0,sequence_19476,62.2,8155.8166
474,sequence_19402,43.0,sequence_19464,62.2,9926.9264
478,sequence_19402,43.0,sequence_19471,60.0,7782.857600000001
441,sequence_19402,43.0,sequence_19502,59.9,6885.346799999999
420,sequence_19402,43.0,sequence_19501,57.2,8816.5068
267,sequence_19402,43.0,sequence_19477,61.5,6178.4355
269,sequence_19402,43.0,sequence_19500,51.2,6088.6815
496,sequence_19402,43.0,sequence_19520,58.7,6717.1597
453,sequence_19402,43.0,sequence_19487,55.9,8873.3298
469,sequence_19402,43.0,sequence_19481,63.1,6545.388000000001
409,sequence_19402,43.0,sequence_19466,56.9,10237.497
492,sequence_19402,43.0,sequence_19518,61.6,8017.0177
479,sequence_19402,43.0,sequence_19475,59.1,9000.027399999999
494,sequence_19402,43.0,sequence_19503,60.0,6041.136
482,sequence_19402,43.0,sequence_19483,60.6,6855.9586
416,sequence_19402,43.0,sequence_19514,53.0,7681.4434
467,sequence_19402,43.0,sequence_19473,60.6,8689.4568
452,sequence_19402,43.0,sequence_19499,53.3,6518.3943
448,sequence_19402,43.0,sequence_19479,60.8,6499.1669
364,sequence_19402,43.0,sequence_19468,54.8,7830.403099999999
465,sequence_19402,43.0,sequence_19474,64.4,7845.246
755,sequence_20054,49.0,sequence_19517,61.6,9816.3621
719,sequence_20054,49.0,sequence_19470,61.0,9276.4272
743,sequence_20054,49.0,sequence_19472,59.9,8338.9429
747,sequence_20054,49.0,sequence_19478,60.1,8218.8632
651,sequence_20054,49.0,sequence_19467,64.4,6647.714
522,sequence_20054,49.0,sequence_20048,39.8,4889.7448
732,sequence_20054,49.0,sequence_19480,62.8,10513.8968
751,sequence_20054,49.0,sequence_19482,59.3,11943.752
560,sequence_20054,49.0,sequence_19498,63.2,6959.5804
731,sequence_20054,49.0,sequence_19476,62.2,7885.1836
734,sequence_20054,49.0,sequence_19464,62.2,7976.5692
738,sequence_20054,49.0,sequence_19471,60.0,6517.7168
701,sequence_20054,49.0,sequence_19502,59.9,11018.1488
680,sequence_20054,49.0,sequence_19501,57.2,12911.6808
527,sequence_20054,49.0,sequence_19477,61.5,8122.1389
529,sequence_20054,49.0,sequence_19500,51.2,12036.5849
756,sequence_20054,49.0,sequence_19520,58.7,8357.5097
713,sequence_20054,49.0,sequence_19487,55.9,9363.7568
729,sequence_20054,49.0,sequence_19481,63.1,7755.1864
669,sequence_20054,49.0,sequence_19466,56.9,9406.4244
752,sequence_20054,49.0,sequence_19518,61.6,7057.6517
739,sequence_20054,49.0,sequence_19475,59.1,10643.894
754,sequence_20054,49.0,sequence_19503,60.0,8259.4384
742,sequence_20054,49.0,sequence_19483,60.6,9185.0416
676,sequence_20054,49.0,sequence_19514,53.0,9133.6518
727,sequence_20054,49.0,sequence_19473,60.6,9214.0388
712,sequence_20054,49.0,sequence_19499,53.3,11385.101299999998
708,sequence_20054,49.0,sequence_19479,60.8,9885.6737
624,sequence_20054,49.0,sequence_19468,54.8,10294.8633
725,sequence_20054,49.0,sequence_19474,64.4,6455.3284
