,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,18297.2311
153,sequence_53082,55.0,sequence_19426,56.3,22585.233600000003
70,sequence_53082,55.0,sequence_19410,49.9,21624.6523
21,sequence_53082,55.0,sequence_19447,51.0,21594.9542
57,sequence_53082,55.0,sequence_20040,47.2,23351.881700000005
67,sequence_53082,55.0,sequence_19526,49.3,20827.2554
158,sequence_53082,55.0,sequence_19437,46.7,23266.916900000004
152,sequence_53082,55.0,sequence_19529,48.8,20912.3068
85,sequence_53082,55.0,sequence_20062,57.9,20425.609000000004
171,sequence_53082,55.0,sequence_19524,46.4,21992.8442
100,sequence_53082,55.0,sequence_20057,51.9,20739.700500000003
59,sequence_53082,55.0,sequence_19432,51.0,23927.759200000004
220,sequence_53082,55.0,sequence_19353,64.3,22429.663300000004
89,sequence_53082,55.0,sequence_19422,46.6,22130.5335
82,sequence_53082,55.0,sequence_19378,52.4,23203.9808
189,sequence_53082,55.0,sequence_19452,44.2,22054.2435
19,sequence_53082,55.0,sequence_19417,47.9,23211.0709
48,sequence_53082,55.0,sequence_19497,54.9,20914.230000000003
93,sequence_53082,55.0,sequence_19488,51.3,21887.7333
0,sequence_53082,55.0,sequence_19402,43.0,23156.211000000003
122,sequence_53082,55.0,sequence_20073,51.0,20447.880500000003
195,sequence_53082,55.0,sequence_19424,50.9,22197.2775
170,sequence_53082,55.0,sequence_20066,49.9,21768.134600000005
45,sequence_53082,55.0,sequence_19446,39.5,23235.013700000003
250,sequence_53082,55.0,sequence_53098,42.0,19049.4813
13,sequence_53082,55.0,sequence_19523,50.8,21236.6219
103,sequence_53082,55.0,sequence_19389,44.0,23172.077600000004
164,sequence_53082,55.0,sequence_19489,49.1,22351.2745
78,sequence_53082,55.0,sequence_20051,42.5,22332.6091
242,sequence_53082,55.0,sequence_53088,48.0,17420.2807
91,sequence_53082,55.0,sequence_19431,50.5,23584.0352
182,sequence_53082,55.0,sequence_20053,54.7,21614.1376
114,sequence_53082,55.0,sequence_19428,49.3,21580.6673
22,sequence_53082,55.0,sequence_53079,47.8,18347.8296
72,sequence_53082,55.0,sequence_19439,49.5,21387.7416
49,sequence_53082,55.0,sequence_19490,52.9,21421.9959
166,sequence_53082,55.0,sequence_19408,51.1,21868.5453
126,sequence_53082,55.0,sequence_19416,49.4,22874.5437
30,sequence_53082,55.0,sequence_19430,45.7,22656.5668
194,sequence_53082,55.0,sequence_19398,46.2,22806.557200000003
1,sequence_53082,55.0,sequence_20054,49.0,23322.183600000004
145,sequence_53082,55.0,sequence_19469,50.5,21077.1372
74,sequence_53082,55.0,sequence_19451,51.0,21617.3899
37,sequence_53082,55.0,sequence_19506,49.3,22210.713300000003
123,sequence_53082,55.0,sequence_19442,47.4,21480.3758
154,sequence_53082,55.0,sequence_19491,48.8,21841.691
136,sequence_53082,55.0,sequence_53069,50.9,18295.0191
34,sequence_53082,55.0,sequence_20072,48.7,20111.3533
84,sequence_53082,55.0,sequence_19433,50.1,23212.7422
52,sequence_53082,55.0,sequence_19405,48.7,21775.9111
64,sequence_53082,55.0,sequence_19392,50.5,23016.8277
155,sequence_53082,55.0,sequence_19421,53.0,22433.4382
71,sequence_53082,55.0,sequence_19390,46.3,22759.9653
10,sequence_53082,55.0,sequence_19453,47.3,22686.39
3,sequence_53082,55.0,sequence_20036,52.9,22009.356100000005
180,sequence_53082,55.0,sequence_53067,40.9,20354.773700000005
101,sequence_53082,55.0,sequence_19438,56.1,22566.299800000004
4,sequence_53082,55.0,sequence_19525,48.8,22044.27310000001
29,sequence_53082,55.0,sequence_53059,47.1,20332.502200000003
56,sequence_53082,55.0,sequence_19354,60.0,22134.3414
148,sequence_53082,55.0,sequence_19457,43.6,22959.915500000003
168,sequence_53082,55.0,sequence_19372,49.2,23013.3258
190,sequence_53082,55.0,sequence_19407,49.2,20861.2332
196,sequence_53082,55.0,sequence_20037,57.8,21551.201500000003
39,sequence_53082,55.0,sequence_19530,45.6,21332.001900000003
179,sequence_53082,55.0,sequence_19456,48.0,22496.374300000003
185,sequence_53082,55.0,sequence_20047,49.9,21717.536100000005
135,sequence_53082,55.0,sequence_19435,51.4,23098.6976
