,id_seq1,target_seq1,id_seq2,target_seq2,distance
204,sequence_53082,55.0,sequence_19360,63.5,22064.142900000003
201,sequence_53082,55.0,sequence_19366,60.0,21693.2359
142,sequence_53082,55.0,sequence_19387,47.7,22054.972800000003
55,sequence_53082,55.0,sequence_19409,51.1,20741.416
225,sequence_53082,55.0,sequence_19362,61.0,21349.1259
157,sequence_53082,55.0,sequence_19368,56.2,21861.455200000004
184,sequence_53082,55.0,sequence_19365,53.0,21098.0361
202,sequence_53082,55.0,sequence_19361,55.6,20885.5847
88,sequence_53082,55.0,sequence_19383,50.5,21829.552000000003
172,sequence_53082,55.0,sequence_19414,54.7,20375.8956
50,sequence_53082,55.0,sequence_19376,53.0,22320.7445
237,sequence_53082,55.0,sequence_19385,58.2,22137.8433
76,sequence_53082,55.0,sequence_19415,52.8,21259.1319
240,sequence_53082,55.0,sequence_19413,58.7,21554.453800000003
217,sequence_53082,55.0,sequence_19367,61.0,22156.777100000003
