,id_seq1,target_seq1,id_seq2,target_seq2,distance
204,sequence_53082,55.0,sequence_19360,63.5,22064.142900000003
201,sequence_53082,55.0,sequence_19366,60.0,21693.2359
142,sequence_53082,55.0,sequence_19387,47.7,22054.972800000003
55,sequence_53082,55.0,sequence_19409,51.1,20741.416
225,sequence_53082,55.0,sequence_19362,61.0,21349.1259
157,sequence_53082,55.0,sequence_19368,56.2,21861.455200000004
184,sequence_53082,55.0,sequence_19365,53.0,21098.0361
202,sequence_53082,55.0,sequence_19361,55.6,20885.5847
88,sequence_53082,55.0,sequence_19383,50.5,21829.552000000003
172,sequence_53082,55.0,sequence_19414,54.7,20375.8956
50,sequence_53082,55.0,sequence_19376,53.0,22320.7445
237,sequence_53082,55.0,sequence_19385,58.2,22137.8433
76,sequence_53082,55.0,sequence_19415,52.8,21259.1319
240,sequence_53082,55.0,sequence_19413,58.7,21554.453800000003
217,sequence_53082,55.0,sequence_19367,61.0,22156.777100000003
464,sequence_19402,43.0,sequence_19360,63.5,6627.0193
461,sequence_19402,43.0,sequence_19366,60.0,6171.372099999999
402,sequence_19402,43.0,sequence_19387,47.7,4776.6882
315,sequence_19402,43.0,sequence_19409,51.1,7891.184
485,sequence_19402,43.0,sequence_19362,61.0,6937.589900000001
417,sequence_19402,43.0,sequence_19368,56.2,3660.3508
444,sequence_19402,43.0,sequence_19365,53.0,8102.5321
462,sequence_19402,43.0,sequence_19361,55.6,7781.8007
348,sequence_19402,43.0,sequence_19383,50.5,4487.335
432,sequence_19402,43.0,sequence_19414,54.7,6653.7144
310,sequence_19402,43.0,sequence_19376,53.0,6417.6335
497,sequence_19402,43.0,sequence_19385,58.2,6122.7673
336,sequence_19402,43.0,sequence_19415,52.8,3832.1225
500,sequence_19402,43.0,sequence_19413,58.7,5498.933000000001
477,sequence_19402,43.0,sequence_19367,61.0,5327.161300000001
