,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,12275.6676
228,sequence_53082,55.0,sequence_19351,60.9,10796.5055
113,sequence_53082,55.0,sequence_19403,50.9,10306.2425
125,sequence_53082,55.0,sequence_19429,50.9,12201.9672
16,sequence_53082,55.0,sequence_53062,49.1,7672.5203
258,sequence_53082,55.0,sequence_19380,48.1,9018.3644
241,sequence_53082,55.0,sequence_53083,51.0,1053.1542
253,sequence_53082,55.0,sequence_53099,53.0,2372.9383000000003
252,sequence_53082,55.0,sequence_53084,39.0,2638.833
47,sequence_53082,55.0,sequence_20043,46.6,11047.735800000002
117,sequence_53082,55.0,sequence_19521,53.0,6486.7072
38,sequence_53082,55.0,sequence_20064,47.3,7792.098
256,sequence_53082,55.0,sequence_19379,50.3,4940.5634
66,sequence_53082,55.0,sequence_20056,56.9,9065.3374
32,sequence_53082,55.0,sequence_19369,47.9,11065.9676
167,sequence_53082,55.0,sequence_53076,46.3,7896.949299999999
178,sequence_53082,55.0,sequence_20034,52.0,10974.0354
143,sequence_53082,55.0,sequence_53061,50.6,7846.350799999999
176,sequence_53082,55.0,sequence_19484,52.0,11032.8647
249,sequence_53082,55.0,sequence_53072,47.0,1363.7413
58,sequence_53082,55.0,sequence_19370,51.7,12686.557
259,sequence_53082,55.0,sequence_19401,47.4,5827.9683
226,sequence_53082,55.0,sequence_19349,58.9,8180.7405
216,sequence_53082,55.0,sequence_19350,60.1,10939.4509
41,sequence_53082,55.0,sequence_19504,50.6,10994.5048
44,sequence_53082,55.0,sequence_19404,51.3,10741.7081
251,sequence_53082,55.0,sequence_53052,55.0,1281.9576000000002
124,sequence_53082,55.0,sequence_53077,43.5,6436.209
246,sequence_53082,55.0,sequence_53087,52.0,686.0107
243,sequence_53082,55.0,sequence_19381,50.0,11349.7359
244,sequence_53082,55.0,sequence_53081,53.0,1689.806
254,sequence_53082,55.0,sequence_53056,52.0,2349.8554000000004
372,sequence_19402,43.0,sequence_19445,45.5,19824.2278
488,sequence_19402,43.0,sequence_19351,60.9,19190.7687
373,sequence_19402,43.0,sequence_19403,50.9,18939.729700000004
385,sequence_19402,43.0,sequence_19429,50.9,20328.4798
276,sequence_19402,43.0,sequence_53062,49.1,21684.2109
518,sequence_19402,43.0,sequence_19380,48.1,18143.0764
501,sequence_19402,43.0,sequence_53083,51.0,22764.2934
513,sequence_19402,43.0,sequence_53099,53.0,20783.2727
512,sequence_19402,43.0,sequence_53084,39.0,23592.496
307,sequence_19402,43.0,sequence_20043,46.6,20775.2962
377,sequence_19402,43.0,sequence_19521,53.0,19835.3058
298,sequence_19402,43.0,sequence_20064,47.3,22418.6772
516,sequence_19402,43.0,sequence_19379,50.3,18215.6476
326,sequence_19402,43.0,sequence_20056,56.9,23003.1658
292,sequence_19402,43.0,sequence_19369,47.9,18711.782400000004
427,sequence_19402,43.0,sequence_53076,46.3,23257.7823
438,sequence_19402,43.0,sequence_20034,52.0,21279.5482
403,sequence_19402,43.0,sequence_53061,50.6,21599.612800000003
436,sequence_19402,43.0,sequence_19484,52.0,19921.8755
509,sequence_19402,43.0,sequence_53072,47.0,21792.4697
318,sequence_19402,43.0,sequence_19370,51.7,18874.773000000005
519,sequence_19402,43.0,sequence_19401,47.4,17328.242700000003
486,sequence_19402,43.0,sequence_19349,58.9,18670.589300000003
476,sequence_19402,43.0,sequence_19350,60.1,18937.0643
301,sequence_19402,43.0,sequence_19504,50.6,19840.4342
260,sequence_19402,43.0,sequence_53082,55.0,23156.211000000003
304,sequence_19402,43.0,sequence_19404,51.3,19110.85390000001
511,sequence_19402,43.0,sequence_53052,55.0,21874.2534
384,sequence_19402,43.0,sequence_53077,43.5,22926.785000000003
506,sequence_19402,43.0,sequence_53087,52.0,22470.2003
503,sequence_19402,43.0,sequence_19381,50.0,18302.8347
504,sequence_19402,43.0,sequence_53081,53.0,23631.256
514,sequence_19402,43.0,sequence_53056,52.0,20806.355600000003
632,sequence_20054,49.0,sequence_19445,45.5,21076.1356
748,sequence_20054,49.0,sequence_19351,60.9,23116.4295
633,sequence_20054,49.0,sequence_19403,50.9,23278.0615
645,sequence_20054,49.0,sequence_19429,50.9,20571.8836
536,sequence_20054,49.0,sequence_53062,49.1,23717.5107
778,sequence_20054,49.0,sequence_19380,48.1,22501.562400000003
761,sequence_20054,49.0,sequence_53083,51.0,22785.275200000004
773,sequence_20054,49.0,sequence_53099,53.0,23046.225100000003
772,sequence_20054,49.0,sequence_53084,39.0,23955.2318
567,sequence_20054,49.0,sequence_20043,46.6,20059.4628
637,sequence_20054,49.0,sequence_19521,53.0,21441.6758
558,sequence_20054,49.0,sequence_20064,47.3,18877.058800000003
776,sequence_20054,49.0,sequence_19379,50.3,23120.039200000007
586,sequence_20054,49.0,sequence_20056,56.9,20601.4016
552,sequence_20054,49.0,sequence_19369,47.9,20664.195400000004
687,sequence_20054,49.0,sequence_53076,46.3,21434.903300000005
698,sequence_20054,49.0,sequence_20034,52.0,19555.2108
663,sequence_20054,49.0,sequence_53061,50.6,23202.538400000005
696,sequence_20054,49.0,sequence_19484,52.0,21412.3551
769,sequence_20054,49.0,sequence_53072,47.0,23241.992500000004
578,sequence_20054,49.0,sequence_19370,51.7,21284.687400000003
779,sequence_20054,49.0,sequence_19401,47.4,22877.494900000005
746,sequence_20054,49.0,sequence_19349,58.9,22734.6123
736,sequence_20054,49.0,sequence_19350,60.1,22638.5977
561,sequence_20054,49.0,sequence_19504,50.6,22357.2984
520,sequence_20054,49.0,sequence_53082,55.0,23322.183600000004
564,sequence_20054,49.0,sequence_19404,51.3,23229.5363
771,sequence_20054,49.0,sequence_53052,55.0,23405.919800000003
644,sequence_20054,49.0,sequence_53077,43.5,21461.120800000004
766,sequence_20054,49.0,sequence_53087,52.0,23040.058500000006
763,sequence_20054,49.0,sequence_19381,50.0,23131.4947
764,sequence_20054,49.0,sequence_53081,53.0,24144.201200000003
774,sequence_20054,49.0,sequence_53056,52.0,22969.079000000005
