,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,3104.8788
95,sequence_53082,55.0,sequence_19511,62.4,9118.9009
208,sequence_53082,55.0,sequence_19459,59.2,9721.2242
257,sequence_53082,55.0,sequence_19348,46.7,7182.6798
221,sequence_53082,55.0,sequence_19461,61.2,8291.368999999999
213,sequence_53082,55.0,sequence_19463,62.7,9578.2788
229,sequence_53082,55.0,sequence_19460,61.0,5532.6586
198,sequence_53082,55.0,sequence_19458,62.9,6962.5138
141,sequence_53082,55.0,sequence_19512,54.4,9666.4268
224,sequence_53082,55.0,sequence_19462,63.2,6819.5684
