,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,12275.6676
228,sequence_53082,55.0,sequence_19351,60.9,10796.5055
113,sequence_53082,55.0,sequence_19403,50.9,10306.2425
125,sequence_53082,55.0,sequence_19429,50.9,12201.9672
16,sequence_53082,55.0,sequence_53062,49.1,7672.5203
258,sequence_53082,55.0,sequence_19380,48.1,9018.3644
241,sequence_53082,55.0,sequence_53083,51.0,1053.1542
253,sequence_53082,55.0,sequence_53099,53.0,2372.9383000000003
252,sequence_53082,55.0,sequence_53084,39.0,2638.833
47,sequence_53082,55.0,sequence_20043,46.6,11047.735800000002
117,sequence_53082,55.0,sequence_19521,53.0,6486.7072
38,sequence_53082,55.0,sequence_20064,47.3,7792.098
256,sequence_53082,55.0,sequence_19379,50.3,4940.5634
66,sequence_53082,55.0,sequence_20056,56.9,9065.3374
32,sequence_53082,55.0,sequence_19369,47.9,11065.9676
167,sequence_53082,55.0,sequence_53076,46.3,7896.949299999999
178,sequence_53082,55.0,sequence_20034,52.0,10974.0354
143,sequence_53082,55.0,sequence_53061,50.6,7846.350799999999
176,sequence_53082,55.0,sequence_19484,52.0,11032.8647
249,sequence_53082,55.0,sequence_53072,47.0,1363.7413
58,sequence_53082,55.0,sequence_19370,51.7,12686.557
259,sequence_53082,55.0,sequence_19401,47.4,5827.9683
226,sequence_53082,55.0,sequence_19349,58.9,8180.7405
216,sequence_53082,55.0,sequence_19350,60.1,10939.4509
41,sequence_53082,55.0,sequence_19504,50.6,10994.5048
44,sequence_53082,55.0,sequence_19404,51.3,10741.7081
251,sequence_53082,55.0,sequence_53052,55.0,1281.9576000000002
124,sequence_53082,55.0,sequence_53077,43.5,6436.209
246,sequence_53082,55.0,sequence_53087,52.0,686.0107
243,sequence_53082,55.0,sequence_19381,50.0,11349.7359
244,sequence_53082,55.0,sequence_53081,53.0,1689.806
254,sequence_53082,55.0,sequence_53056,52.0,2349.8554000000004
