,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,19780.0517
199,sequence_53082,55.0,sequence_19470,61.0,20840.5296
223,sequence_53082,55.0,sequence_19472,59.9,20794.4873
227,sequence_53082,55.0,sequence_19478,60.1,21058.3676
131,sequence_53082,55.0,sequence_19467,64.4,20496.4196
2,sequence_53082,55.0,sequence_20048,39.8,23374.1532
212,sequence_53082,55.0,sequence_19480,62.8,20475.0092
231,sequence_53082,55.0,sequence_19482,59.3,19759.9922
40,sequence_53082,55.0,sequence_19498,63.2,20919.6166
211,sequence_53082,55.0,sequence_19476,62.2,20130.8992
214,sequence_53082,55.0,sequence_19464,62.2,20747.8954
218,sequence_53082,55.0,sequence_19471,60.0,21304.070800000005
181,sequence_53082,55.0,sequence_19502,59.9,20548.7096
160,sequence_53082,55.0,sequence_19501,57.2,19953.5098
7,sequence_53082,55.0,sequence_19477,61.5,20550.5943
9,sequence_53082,55.0,sequence_19500,51.2,20365.6221
236,sequence_53082,55.0,sequence_19520,58.7,20336.227100000004
193,sequence_53082,55.0,sequence_19487,55.9,21468.0382
209,sequence_53082,55.0,sequence_19481,63.1,20938.5504
149,sequence_53082,55.0,sequence_19466,56.9,20032.8784
232,sequence_53082,55.0,sequence_19518,61.6,20243.592900000003
219,sequence_53082,55.0,sequence_19475,59.1,19667.358
234,sequence_53082,55.0,sequence_19503,60.0,21012.2508
222,sequence_53082,55.0,sequence_19483,60.6,20223.5334
156,sequence_53082,55.0,sequence_19514,53.0,19842.6674
207,sequence_53082,55.0,sequence_19473,60.6,20382.375
192,sequence_53082,55.0,sequence_19499,53.3,20160.753500000003
188,sequence_53082,55.0,sequence_19479,60.8,20763.0457
104,sequence_53082,55.0,sequence_19468,54.8,20657.4421
205,sequence_53082,55.0,sequence_19474,64.4,20845.9162
