,id_seq1,target_seq1,id_seq2,target_seq2,distance
4,sequence_47787,5.0,sequence_47777,11.0,6.962658983307416
83,sequence_47787,5.0,sequence_47708,111.0,8.812945504066523
130,sequence_47787,5.0,sequence_47674,38.0,9.395976412487547
57,sequence_47787,5.0,sequence_47741,102.0,10.684305141712898
40,sequence_47787,5.0,sequence_47724,48.0,8.248210600194955
36,sequence_47787,5.0,sequence_47683,75.0,8.018243935858996
5,sequence_47787,5.0,sequence_47779,11.0,6.973399869934408
133,sequence_47787,5.0,sequence_47739,35.0,10.681456087209316
70,sequence_47787,5.0,sequence_47738,55.0,10.655331805681543
101,sequence_47787,5.0,sequence_47714,51.0,9.2925306358737
145,sequence_47787,5.0,sequence_47729,34.0,8.000945368733301
59,sequence_47787,5.0,sequence_47752,67.0,9.048238055279445
72,sequence_47787,5.0,sequence_47702,69.0,9.037793497580486
41,sequence_47787,5.0,sequence_47806,73.0,8.239095040936162
71,sequence_47787,5.0,sequence_47769,25.0,8.439131623058685
131,sequence_47787,5.0,sequence_47676,56.0,9.31654658961517
147,sequence_47787,5.0,sequence_47737,27.0,12.055694072805409
137,sequence_47787,5.0,sequence_47805,22.0,8.260732311608237
7,sequence_47787,5.0,sequence_47786,18.0,8.1426774068694
128,sequence_47787,5.0,sequence_47723,69.0,8.477098961558436
102,sequence_47787,5.0,sequence_47725,57.0,7.574315921115426
94,sequence_47787,5.0,sequence_47764,118.0,10.119479513458293
120,sequence_47787,5.0,sequence_47740,158.0,12.399157495420768
143,sequence_47787,5.0,sequence_47791,4.0,2.378557534533452
136,sequence_47787,5.0,sequence_47801,4.0,2.5466333665550804
28,sequence_47787,5.0,sequence_47768,17.0,7.917252434433368
134,sequence_47787,5.0,sequence_47735,55.0,11.750376684903337
68,sequence_47787,5.0,sequence_47770,25.0,8.173014089792296
90,sequence_47787,5.0,sequence_47765,118.0,10.424949027406804
26,sequence_47787,5.0,sequence_47760,26.0,10.241541653568891
141,sequence_47787,5.0,sequence_47808,4.0,8.989990226036928
85,sequence_47787,5.0,sequence_47677,103.0,9.163495843153902
34,sequence_47787,5.0,sequence_47700,65.0,8.786960589230658
89,sequence_47787,5.0,sequence_47762,127.0,10.763536210826274
82,sequence_47787,5.0,sequence_47704,98.0,8.804843928369712
69,sequence_47787,5.0,sequence_47713,51.0,11.499872871912071
129,sequence_47787,5.0,sequence_47722,75.0,8.863714847263434
45,sequence_47787,5.0,sequence_47799,24.0,7.479412533920532
93,sequence_47787,5.0,sequence_47761,120.0,10.651027324724396
63,sequence_47787,5.0,sequence_47749,81.0,9.905832346967664
43,sequence_47787,5.0,sequence_47804,23.0,6.491001514928243
98,sequence_47787,5.0,sequence_47693,64.0,8.345511381716731
17,sequence_47787,5.0,sequence_47778,26.0,7.237080656608718
96,sequence_47787,5.0,sequence_47699,62.0,7.4240059782622
13,sequence_47787,5.0,sequence_47679,44.0,8.186368326422444
139,sequence_47787,5.0,sequence_47794,18.0,8.675299927408659
67,sequence_47787,5.0,sequence_47774,21.0,7.369271603516144
20,sequence_47787,5.0,sequence_47803,12.0,3.089211127723785
10,sequence_47787,5.0,sequence_47795,7.0,14.481385460496522
84,sequence_47787,5.0,sequence_47709,119.0,8.429995332095233
121,sequence_47787,5.0,sequence_47742,108.0,10.75434740015394
88,sequence_47787,5.0,sequence_47707,79.0,8.968480618240601
92,sequence_47787,5.0,sequence_47812,121.0,9.393511708604091
30,sequence_47787,5.0,sequence_47681,44.0,8.60512333441838
91,sequence_47787,5.0,sequence_47767,105.0,7.932230314755349
146,sequence_47787,5.0,sequence_47809,10.0,10.75190938218681
95,sequence_47787,5.0,sequence_47763,122.0,7.9305156336134175
18,sequence_47787,5.0,sequence_47780,23.0,7.251333977298579
42,sequence_47787,5.0,sequence_47807,42.0,7.311461007933686
64,sequence_47787,5.0,sequence_47744,69.0,10.182717149023354
65,sequence_47787,5.0,sequence_47721,40.0,7.721181852071291
29,sequence_47787,5.0,sequence_47771,18.0,6.027510608781005
25,sequence_47787,5.0,sequence_47750,25.0,8.191914384513176
135,sequence_47787,5.0,sequence_47793,16.0,7.810876982394533
79,sequence_47787,5.0,sequence_47675,57.0,10.291194387993926
150,sequence_47787,5.0,sequence_47736,19.0,9.892465773713138
73,sequence_47787,5.0,sequence_47672,76.0,8.600126873555634
100,sequence_47787,5.0,sequence_47712,49.0,7.868926630101466
87,sequence_47787,5.0,sequence_47703,95.0,8.974761406978079
32,sequence_47787,5.0,sequence_47680,73.0,8.189906595823308
80,sequence_47787,5.0,sequence_47698,56.0,7.844276282127879
132,sequence_47787,5.0,sequence_47711,57.0,9.24197191968606
15,sequence_47787,5.0,sequence_47710,43.0,8.092107282360612
33,sequence_47787,5.0,sequence_47673,65.5,9.075197038936242
122,sequence_47787,5.0,sequence_47715,101.0,10.192040435250046
142,sequence_47787,5.0,sequence_47792,12.0,7.290221639912196
78,sequence_47787,5.0,sequence_47706,77.0,8.856632039249234
74,sequence_47787,5.0,sequence_47705,71.0,8.59851770508211
77,sequence_47787,5.0,sequence_47701,63.0,8.794586820348089
39,sequence_47787,5.0,sequence_47682,53.0,8.226274545799196
44,sequence_47787,5.0,sequence_47800,20.0,7.585458889181855
3,sequence_47787,5.0,sequence_47781,12.0,7.088627342854525
