,id_seq1,target_seq1,id_seq2,target_seq2,distance
49,sequence_47787,5.0,sequence_47727,45.0,19.956387705119443
115,sequence_47787,5.0,sequence_47732,30.0,20.026146277177645
47,sequence_47787,5.0,sequence_47666,69.0,16.50640379750706
107,sequence_47787,5.0,sequence_47661,52.0,16.922463445100128
55,sequence_47787,5.0,sequence_47798,23.0,13.581917614944334
81,sequence_47787,5.0,sequence_47688,90.0,13.9192043822117
24,sequence_47787,5.0,sequence_47796,20.0,13.741362318901704
23,sequence_47787,5.0,sequence_47783,24.5,18.8528508751478
21,sequence_47787,5.0,sequence_47663,36.0,15.63345765862402
112,sequence_47787,5.0,sequence_47662,28.0,22.329441794639585
113,sequence_47787,5.0,sequence_47731,32.0,16.32090133021181
110,sequence_47787,5.0,sequence_47734,110.0,20.52983066339181
114,sequence_47787,5.0,sequence_47733,25.0,14.174313568760004
111,sequence_47787,5.0,sequence_47811,24.0,20.19665944496724
54,sequence_47787,5.0,sequence_47797,27.0,19.04862466886409
35,sequence_47787,5.0,sequence_47689,52.0,14.083704841502673
105,sequence_47787,5.0,sequence_47670,97.0,17.11327823321061
99,sequence_47787,5.0,sequence_47690,63.0,13.930056040297508
46,sequence_47787,5.0,sequence_47664,32.0,16.20341610993296
104,sequence_47787,5.0,sequence_47668,48.0,18.283800005471637
53,sequence_47787,5.0,sequence_47758,22.0,14.746173009961826
106,sequence_47787,5.0,sequence_47665,50.0,16.90903166771433
48,sequence_47787,5.0,sequence_47671,36.0,16.884115357274467
52,sequence_47787,5.0,sequence_47730,35.0,14.04456483506981
51,sequence_47787,5.0,sequence_47775,23.0,19.05231411750724
125,sequence_47787,5.0,sequence_47720,80.0,15.210013779182852
109,sequence_47787,5.0,sequence_47726,120.0,20.439743574142447
62,sequence_47787,5.0,sequence_47748,79.0,15.361543213868549
50,sequence_47787,5.0,sequence_47756,37.0,21.249662821171597
22,sequence_47787,5.0,sequence_47757,36.0,14.580751708610777
108,sequence_47787,5.0,sequence_47667,86.0,16.6737973409383
103,sequence_47787,5.0,sequence_47669,32.0,17.17764349579975
6,sequence_47787,5.0,sequence_47784,21.0,13.703867556098198
