,id_seq1,target_seq1,id_seq2,target_seq2,distance
83,sequence_47787,5.0,sequence_47708,111.0,1.0
40,sequence_47787,5.0,sequence_47724,48.0,1.0
36,sequence_47787,5.0,sequence_47683,75.0,1.0
131,sequence_47787,5.0,sequence_47676,56.0,1.0
127,sequence_47787,5.0,sequence_47719,66.0,1.0
85,sequence_47787,5.0,sequence_47677,103.0,1.0
88,sequence_47787,5.0,sequence_47707,79.0,1.0
124,sequence_47787,5.0,sequence_47717,66.0,1.0
122,sequence_47787,5.0,sequence_47715,101.0,1.0
39,sequence_47787,5.0,sequence_47682,53.0,1.0
