,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,0.1236907643706985
67,sequence_53082,55.0,sequence_19526,49.3,0.1311650605724662
227,sequence_53082,55.0,sequence_19478,60.1,0.1230555450013144
242,sequence_53082,55.0,sequence_53088,48.0,0.1050935053303859
126,sequence_53082,55.0,sequence_19416,49.4,0.1318887970621036
204,sequence_53082,55.0,sequence_19360,63.5,0.1347293630055144
136,sequence_53082,55.0,sequence_53069,50.9,0.1193783338647244
64,sequence_53082,55.0,sequence_19392,50.5,0.1340904307189976
155,sequence_53082,55.0,sequence_19421,53.0,0.1367772606408277
40,sequence_53082,55.0,sequence_19498,63.2,0.1290393088230308
238,sequence_53082,55.0,sequence_19411,58.0,0.1320670840618201
200,sequence_53082,55.0,sequence_19364,57.1,0.1214660772500959
142,sequence_53082,55.0,sequence_19387,47.7,0.1281615551064627
90,sequence_53082,55.0,sequence_19495,58.9,0.1353294224797174
111,sequence_53082,55.0,sequence_19492,58.5,0.1235488500626963
86,sequence_53082,55.0,sequence_19393,53.7,0.1380225409455328
106,sequence_53082,55.0,sequence_19420,40.6,0.1224768896717602
162,sequence_53082,55.0,sequence_19395,49.7,0.1251623488388583
119,sequence_53082,55.0,sequence_19412,55.3,0.1372084316368339
133,sequence_53082,55.0,sequence_19396,43.1,0.1292399686231717
169,sequence_53082,55.0,sequence_19507,46.0,0.132554685723338
28,sequence_53082,55.0,sequence_19509,50.6,0.1354179220029661
157,sequence_53082,55.0,sequence_19368,56.2,0.1485502469065698
209,sequence_53082,55.0,sequence_19481,63.1,0.1348708457094047
232,sequence_53082,55.0,sequence_19518,61.6,0.126972536545558
24,sequence_53082,55.0,sequence_19419,53.3,0.131600117633035
248,sequence_53082,55.0,sequence_53068,36.0,0.1134846059507361
79,sequence_53082,55.0,sequence_19397,49.6,0.1428763066074772
237,sequence_53082,55.0,sequence_19385,58.2,0.135769157798524
76,sequence_53082,55.0,sequence_19415,52.8,0.1441649411291529
217,sequence_53082,55.0,sequence_19367,61.0,0.1445852957427743
150,sequence_53082,55.0,sequence_19494,60.0,0.1338934977924833
205,sequence_53082,55.0,sequence_19474,64.4,0.1289952668104933
495,sequence_19402,43.0,sequence_19517,61.6,0.0973028371330757
327,sequence_19402,43.0,sequence_19526,49.3,0.0815671973103715
487,sequence_19402,43.0,sequence_19478,60.1,0.0897913364041674
502,sequence_19402,43.0,sequence_53088,48.0,0.1313346674723929
386,sequence_19402,43.0,sequence_19416,49.4,0.0736917615927835
464,sequence_19402,43.0,sequence_19360,63.5,0.0739135621780583
396,sequence_19402,43.0,sequence_53069,50.9,0.1126264459035728
324,sequence_19402,43.0,sequence_19392,50.5,0.0776767691477747
415,sequence_19402,43.0,sequence_19421,53.0,0.0736769291822639
300,sequence_19402,43.0,sequence_19498,63.2,0.0813118034050757
498,sequence_19402,43.0,sequence_19411,58.0,0.0742514941285488
460,sequence_19402,43.0,sequence_19364,57.1,0.0772324547390613
402,sequence_19402,43.0,sequence_19387,47.7,0.0526109984780784
350,sequence_19402,43.0,sequence_19495,58.9,0.0824803820074985
371,sequence_19402,43.0,sequence_19492,58.5,0.1065583434000461
346,sequence_19402,43.0,sequence_19393,53.7,0.0721525639304181
366,sequence_19402,43.0,sequence_19420,40.6,0.0814339739751899
422,sequence_19402,43.0,sequence_19395,49.7,0.0693156105004111
379,sequence_19402,43.0,sequence_19412,55.3,0.0541303655021453
393,sequence_19402,43.0,sequence_19396,43.1,0.0609066928297514
429,sequence_19402,43.0,sequence_19507,46.0,0.0756458823330648
288,sequence_19402,43.0,sequence_19509,50.6,0.0747105944688253
417,sequence_19402,43.0,sequence_19368,56.2,0.0428628928237158
469,sequence_19402,43.0,sequence_19481,63.1,0.0786417741260392
492,sequence_19402,43.0,sequence_19518,61.6,0.086758617671302
284,sequence_19402,43.0,sequence_19419,53.3,0.0837403667117387
508,sequence_19402,43.0,sequence_53068,36.0,0.1105434951898093
339,sequence_19402,43.0,sequence_19397,49.6,0.0593092819919754
497,sequence_19402,43.0,sequence_19385,58.2,0.0699006391640234
336,sequence_19402,43.0,sequence_19415,52.8,0.0430194803996401
477,sequence_19402,43.0,sequence_19367,61.0,0.0648600032649584
410,sequence_19402,43.0,sequence_19494,60.0,0.0913400345998312
465,sequence_19402,43.0,sequence_19474,64.4,0.0858012782081388
755,sequence_20054,49.0,sequence_19517,61.6,0.1025296637760594
587,sequence_20054,49.0,sequence_19526,49.3,0.1012392393072739
747,sequence_20054,49.0,sequence_19478,60.1,0.0838013865278458
762,sequence_20054,49.0,sequence_53088,48.0,0.1376671794740053
646,sequence_20054,49.0,sequence_19416,49.4,0.0652674155602641
724,sequence_20054,49.0,sequence_19360,63.5,0.0726362290618169
656,sequence_20054,49.0,sequence_53069,50.9,0.090699621657749
584,sequence_20054,49.0,sequence_19392,50.5,0.08669975001879
675,sequence_20054,49.0,sequence_19421,53.0,0.0990704098926643
560,sequence_20054,49.0,sequence_19498,63.2,0.0865966357153713
758,sequence_20054,49.0,sequence_19411,58.0,0.083649215228492
720,sequence_20054,49.0,sequence_19364,57.1,0.0793614617816822
662,sequence_20054,49.0,sequence_19387,47.7,0.0985914663703754
610,sequence_20054,49.0,sequence_19495,58.9,0.0735326135918272
631,sequence_20054,49.0,sequence_19492,58.5,0.0909727762021104
606,sequence_20054,49.0,sequence_19393,53.7,0.0685141913779024
626,sequence_20054,49.0,sequence_19420,40.6,0.0921459786517732
682,sequence_20054,49.0,sequence_19395,49.7,0.1084497362737056
639,sequence_20054,49.0,sequence_19412,55.3,0.0927496758797937
653,sequence_20054,49.0,sequence_19396,43.1,0.0884290092185422
689,sequence_20054,49.0,sequence_19507,46.0,0.0989945304559462
548,sequence_20054,49.0,sequence_19509,50.6,0.0812692071290204
677,sequence_20054,49.0,sequence_19368,56.2,0.0890756062978119
729,sequence_20054,49.0,sequence_19481,63.1,0.0830262034526597
752,sequence_20054,49.0,sequence_19518,61.6,0.0865993622283751
544,sequence_20054,49.0,sequence_19419,53.3,0.0887602393098371
768,sequence_20054,49.0,sequence_53068,36.0,0.1323714318750755
599,sequence_20054,49.0,sequence_19397,49.6,0.0761495165858441
757,sequence_20054,49.0,sequence_19385,58.2,0.0836685640728456
596,sequence_20054,49.0,sequence_19415,52.8,0.0980366772191624
737,sequence_20054,49.0,sequence_19367,61.0,0.0789903473147679
670,sequence_20054,49.0,sequence_19494,60.0,0.0916903049515659
725,sequence_20054,49.0,sequence_19474,64.4,0.0765811443074259
