,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,0.1236907643706985
67,sequence_53082,55.0,sequence_19526,49.3,0.1311650605724662
227,sequence_53082,55.0,sequence_19478,60.1,0.1230555450013144
242,sequence_53082,55.0,sequence_53088,48.0,0.1050935053303859
126,sequence_53082,55.0,sequence_19416,49.4,0.1318887970621036
204,sequence_53082,55.0,sequence_19360,63.5,0.1347293630055144
136,sequence_53082,55.0,sequence_53069,50.9,0.1193783338647244
64,sequence_53082,55.0,sequence_19392,50.5,0.1340904307189976
155,sequence_53082,55.0,sequence_19421,53.0,0.1367772606408277
40,sequence_53082,55.0,sequence_19498,63.2,0.1290393088230308
238,sequence_53082,55.0,sequence_19411,58.0,0.1320670840618201
200,sequence_53082,55.0,sequence_19364,57.1,0.1214660772500959
142,sequence_53082,55.0,sequence_19387,47.7,0.1281615551064627
90,sequence_53082,55.0,sequence_19495,58.9,0.1353294224797174
111,sequence_53082,55.0,sequence_19492,58.5,0.1235488500626963
86,sequence_53082,55.0,sequence_19393,53.7,0.1380225409455328
106,sequence_53082,55.0,sequence_19420,40.6,0.1224768896717602
162,sequence_53082,55.0,sequence_19395,49.7,0.1251623488388583
119,sequence_53082,55.0,sequence_19412,55.3,0.1372084316368339
133,sequence_53082,55.0,sequence_19396,43.1,0.1292399686231717
169,sequence_53082,55.0,sequence_19507,46.0,0.132554685723338
28,sequence_53082,55.0,sequence_19509,50.6,0.1354179220029661
157,sequence_53082,55.0,sequence_19368,56.2,0.1485502469065698
209,sequence_53082,55.0,sequence_19481,63.1,0.1348708457094047
232,sequence_53082,55.0,sequence_19518,61.6,0.126972536545558
24,sequence_53082,55.0,sequence_19419,53.3,0.131600117633035
248,sequence_53082,55.0,sequence_53068,36.0,0.1134846059507361
79,sequence_53082,55.0,sequence_19397,49.6,0.1428763066074772
237,sequence_53082,55.0,sequence_19385,58.2,0.135769157798524
76,sequence_53082,55.0,sequence_19415,52.8,0.1441649411291529
217,sequence_53082,55.0,sequence_19367,61.0,0.1445852957427743
150,sequence_53082,55.0,sequence_19494,60.0,0.1338934977924833
205,sequence_53082,55.0,sequence_19474,64.4,0.1289952668104933
