,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0289901869356089
95,sequence_53082,55.0,sequence_19511,62.4,0.0947243859354373
112,sequence_53082,55.0,sequence_19445,45.5,0.1210679573310725
228,sequence_53082,55.0,sequence_19351,60.9,0.1153615116006121
113,sequence_53082,55.0,sequence_19403,50.9,0.1229885687477849
125,sequence_53082,55.0,sequence_19429,50.9,0.1193081762506218
208,sequence_53082,55.0,sequence_19459,59.2,0.1024219904428966
16,sequence_53082,55.0,sequence_53062,49.1,0.1067510331813993
258,sequence_53082,55.0,sequence_19380,48.1,0.1030010295211609
241,sequence_53082,55.0,sequence_53083,51.0,0.0147168237524372
253,sequence_53082,55.0,sequence_53099,53.0,0.034816481393609
252,sequence_53082,55.0,sequence_53084,39.0,0.0321429121763862
47,sequence_53082,55.0,sequence_20043,46.6,0.1213577018821019
117,sequence_53082,55.0,sequence_19521,53.0,0.0654577696884706
38,sequence_53082,55.0,sequence_20064,47.3,0.0954022353997321
256,sequence_53082,55.0,sequence_19379,50.3,0.0534954995159733
257,sequence_53082,55.0,sequence_19348,46.7,0.0805665045031558
66,sequence_53082,55.0,sequence_20056,56.9,0.1142583544327616
32,sequence_53082,55.0,sequence_19369,47.9,0.1106216298579104
221,sequence_53082,55.0,sequence_19461,61.2,0.0844524410583799
167,sequence_53082,55.0,sequence_53076,46.3,0.0902853144277512
213,sequence_53082,55.0,sequence_19463,62.7,0.1015391918757849
178,sequence_53082,55.0,sequence_20034,52.0,0.1197066721663917
143,sequence_53082,55.0,sequence_53061,50.6,0.0964037919080932
229,sequence_53082,55.0,sequence_19460,61.0,0.0541467750933747
176,sequence_53082,55.0,sequence_19484,52.0,0.1236790801478151
249,sequence_53082,55.0,sequence_53072,47.0,0.0118837031822076
58,sequence_53082,55.0,sequence_19370,51.7,0.1245573161248093
259,sequence_53082,55.0,sequence_19401,47.4,0.0623885859491946
198,sequence_53082,55.0,sequence_19458,62.9,0.0726220502489105
226,sequence_53082,55.0,sequence_19349,58.9,0.092197764556511
216,sequence_53082,55.0,sequence_19350,60.1,0.1204637977924657
41,sequence_53082,55.0,sequence_19504,50.6,0.1121525388505226
44,sequence_53082,55.0,sequence_19404,51.3,0.1120899591817182
141,sequence_53082,55.0,sequence_19512,54.4,0.0992365781933746
224,sequence_53082,55.0,sequence_19462,63.2,0.0722798900463552
251,sequence_53082,55.0,sequence_53052,55.0,0.0173063283731422
124,sequence_53082,55.0,sequence_53077,43.5,0.086927910060913
246,sequence_53082,55.0,sequence_53087,52.0,0.0072794828246771
243,sequence_53082,55.0,sequence_19381,50.0,0.119621531351424
244,sequence_53082,55.0,sequence_53081,53.0,0.0217802565643392
254,sequence_53082,55.0,sequence_53056,52.0,0.0320872514782077
