,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.1409561886908116
153,sequence_53082,55.0,sequence_19426,56.3,0.1533559463838195
70,sequence_53082,55.0,sequence_19410,49.9,0.1385188982679851
21,sequence_53082,55.0,sequence_19447,51.0,0.147361789055634
57,sequence_53082,55.0,sequence_20040,47.2,0.1523496003136971
158,sequence_53082,55.0,sequence_19437,46.7,0.1585367900436251
152,sequence_53082,55.0,sequence_19529,48.8,0.1395462427663676
199,sequence_53082,55.0,sequence_19470,61.0,0.1369021021920008
223,sequence_53082,55.0,sequence_19472,59.9,0.1358023701321615
85,sequence_53082,55.0,sequence_20062,57.9,0.1363450904234084
171,sequence_53082,55.0,sequence_19524,46.4,0.1448317134070033
131,sequence_53082,55.0,sequence_19467,64.4,0.1343887098009819
100,sequence_53082,55.0,sequence_20057,51.9,0.1502051696564659
59,sequence_53082,55.0,sequence_19432,51.0,0.1505686474275448
220,sequence_53082,55.0,sequence_19353,64.3,0.1353111957620335
89,sequence_53082,55.0,sequence_19422,46.6,0.1585297463366974
82,sequence_53082,55.0,sequence_19378,52.4,0.1504938679634462
189,sequence_53082,55.0,sequence_19452,44.2,0.1391873276892576
19,sequence_53082,55.0,sequence_19417,47.9,0.1553040876145697
48,sequence_53082,55.0,sequence_19497,54.9,0.1319646010705576
93,sequence_53082,55.0,sequence_19488,51.3,0.1404070955428721
2,sequence_53082,55.0,sequence_20048,39.8,0.1681629759062382
0,sequence_53082,55.0,sequence_19402,43.0,0.1620298064766863
122,sequence_53082,55.0,sequence_20073,51.0,0.1414444160629326
195,sequence_53082,55.0,sequence_19424,50.9,0.1555768241274682
170,sequence_53082,55.0,sequence_20066,49.9,0.1423764291863938
45,sequence_53082,55.0,sequence_19446,39.5,0.1684626301655905
250,sequence_53082,55.0,sequence_53098,42.0,0.1135962587961887
13,sequence_53082,55.0,sequence_19523,50.8,0.130041217718356
103,sequence_53082,55.0,sequence_19389,44.0,0.1631376021852528
212,sequence_53082,55.0,sequence_19480,62.8,0.129218318753472
164,sequence_53082,55.0,sequence_19489,49.1,0.1448742433760255
78,sequence_53082,55.0,sequence_20051,42.5,0.1616867505882689
91,sequence_53082,55.0,sequence_19431,50.5,0.1425328427706294
182,sequence_53082,55.0,sequence_20053,54.7,0.1601720577460541
114,sequence_53082,55.0,sequence_19428,49.3,0.1414480810707167
22,sequence_53082,55.0,sequence_53079,47.8,0.1345072053663941
72,sequence_53082,55.0,sequence_19439,49.5,0.1447682355532914
49,sequence_53082,55.0,sequence_19490,52.9,0.1508742217335551
166,sequence_53082,55.0,sequence_19408,51.1,0.1456498719044848
30,sequence_53082,55.0,sequence_19430,45.7,0.1462834775645817
194,sequence_53082,55.0,sequence_19398,46.2,0.1670258639556076
1,sequence_53082,55.0,sequence_20054,49.0,0.1539391723084701
145,sequence_53082,55.0,sequence_19469,50.5,0.1451414708959431
74,sequence_53082,55.0,sequence_19451,51.0,0.1497580067129609
37,sequence_53082,55.0,sequence_19506,49.3,0.1477970280128178
123,sequence_53082,55.0,sequence_19442,47.4,0.1469418286102094
154,sequence_53082,55.0,sequence_19491,48.8,0.1622282973362867
34,sequence_53082,55.0,sequence_20072,48.7,0.1541013026429792
84,sequence_53082,55.0,sequence_19433,50.1,0.1515904463323942
52,sequence_53082,55.0,sequence_19405,48.7,0.1385104305693725
231,sequence_53082,55.0,sequence_19482,59.3,0.1299212639452998
71,sequence_53082,55.0,sequence_19390,46.3,0.147964795788749
10,sequence_53082,55.0,sequence_19453,47.3,0.1321680468454306
3,sequence_53082,55.0,sequence_20036,52.9,0.1497769262981833
180,sequence_53082,55.0,sequence_53067,40.9,0.1498860267579004
101,sequence_53082,55.0,sequence_19438,56.1,0.1466658818424627
4,sequence_53082,55.0,sequence_19525,48.8,0.1348087851783168
29,sequence_53082,55.0,sequence_53059,47.1,0.1312855022940489
56,sequence_53082,55.0,sequence_19354,60.0,0.1409281536962986
148,sequence_53082,55.0,sequence_19457,43.6,0.1452647228436858
168,sequence_53082,55.0,sequence_19372,49.2,0.1425077926893097
190,sequence_53082,55.0,sequence_19407,49.2,0.1220168023393516
201,sequence_53082,55.0,sequence_19366,60.0,0.1402439042173108
196,sequence_53082,55.0,sequence_20037,57.8,0.1477493566991929
39,sequence_53082,55.0,sequence_19530,45.6,0.1481607745856542
179,sequence_53082,55.0,sequence_19456,48.0,0.1437818380467961
185,sequence_53082,55.0,sequence_20047,49.9,0.1519505882313873
135,sequence_53082,55.0,sequence_19435,51.4,0.1482904623878517
42,sequence_53082,55.0,sequence_19386,50.7,0.1561382347763664
210,sequence_53082,55.0,sequence_19465,62.9,0.1322362256403586
107,sequence_53082,55.0,sequence_20076,55.7,0.1328291846670165
186,sequence_53082,55.0,sequence_19528,47.1,0.1388420457466753
211,sequence_53082,55.0,sequence_19476,62.2,0.1324755007666974
214,sequence_53082,55.0,sequence_19464,62.2,0.1364082181899436
62,sequence_53082,55.0,sequence_19505,42.4,0.1451874402398888
144,sequence_53082,55.0,sequence_19448,46.3,0.1533223955442216
218,sequence_53082,55.0,sequence_19471,60.0,0.1389062213737995
115,sequence_53082,55.0,sequence_19377,50.3,0.1677199491092816
121,sequence_53082,55.0,sequence_53080,50.4,0.123339443465346
181,sequence_53082,55.0,sequence_19502,59.9,0.1280586528564294
55,sequence_53082,55.0,sequence_19409,51.1,0.1384519578361045
160,sequence_53082,55.0,sequence_19501,57.2,0.1208014449163317
75,sequence_53082,55.0,sequence_20041,48.5,0.1663346793839035
87,sequence_53082,55.0,sequence_20065,46.5,0.1460420230414103
