,id_seq1,target_seq1,id_seq2,target_seq2,distance
115,sequence_47787,5.0,sequence_47732,30.0,0.0460362798963589
54,sequence_47787,5.0,sequence_47797,27.0,0.0443746950568229
112,sequence_47787,5.0,sequence_47662,28.0,0.0480488930074178
111,sequence_47787,5.0,sequence_47811,24.0,0.0445527679317961
109,sequence_47787,5.0,sequence_47726,120.0,0.0459857912310284
50,sequence_47787,5.0,sequence_47756,37.0,0.0463849536580804
51,sequence_47787,5.0,sequence_47775,23.0,0.0442039358177973
49,sequence_47787,5.0,sequence_47727,45.0,0.045367740653588
113,sequence_47787,5.0,sequence_47731,32.0,0.0385522903539144
23,sequence_47787,5.0,sequence_47783,24.5,0.0436809190729452
110,sequence_47787,5.0,sequence_47734,110.0,0.0460127139534647
