,id_seq1,target_seq1,id_seq2,target_seq2,distance
47,sequence_47787,5.0,sequence_47666,69.0,0.0337977999279752
107,sequence_47787,5.0,sequence_47661,52.0,0.0347077268746174
55,sequence_47787,5.0,sequence_47798,23.0,0.0276258083682928
81,sequence_47787,5.0,sequence_47688,90.0,0.032510194323616
24,sequence_47787,5.0,sequence_47796,20.0,0.0275651543487009
21,sequence_47787,5.0,sequence_47663,36.0,0.0335154083047697
114,sequence_47787,5.0,sequence_47733,25.0,0.0298091297469889
35,sequence_47787,5.0,sequence_47689,52.0,0.0316300935331064
105,sequence_47787,5.0,sequence_47670,97.0,0.0361900439170697
99,sequence_47787,5.0,sequence_47690,63.0,0.031613243695069
46,sequence_47787,5.0,sequence_47664,32.0,0.034186346093469
104,sequence_47787,5.0,sequence_47668,48.0,0.0455695021159728
53,sequence_47787,5.0,sequence_47758,22.0,0.0306579935154672
106,sequence_47787,5.0,sequence_47665,50.0,0.0347438385058528
48,sequence_47787,5.0,sequence_47671,36.0,0.0389234490124407
52,sequence_47787,5.0,sequence_47730,35.0,0.0292011825111516
125,sequence_47787,5.0,sequence_47720,80.0,0.0319455739707306
62,sequence_47787,5.0,sequence_47748,79.0,0.0320327508617831
22,sequence_47787,5.0,sequence_47757,36.0,0.0307236002003479
108,sequence_47787,5.0,sequence_47667,86.0,0.0338800573014524
103,sequence_47787,5.0,sequence_47669,32.0,0.0444337253858456
6,sequence_47787,5.0,sequence_47784,21.0,0.0275821692139407
