,id_seq1,target_seq1,id_seq2,target_seq2,distance
4,sequence_47787,5.0,sequence_47777,11.0,0.0233384094248879
83,sequence_47787,5.0,sequence_47708,111.0,0.03081094996
58,sequence_47787,5.0,sequence_47743,63.0,0.0305069514692067
130,sequence_47787,5.0,sequence_47674,38.0,0.0288925791619295
40,sequence_47787,5.0,sequence_47724,48.0,0.026441097972647
133,sequence_47787,5.0,sequence_47739,35.0,0.0288767160657006
70,sequence_47787,5.0,sequence_47738,55.0,0.0288333941267748
101,sequence_47787,5.0,sequence_47714,51.0,0.0286037857374204
59,sequence_47787,5.0,sequence_47752,67.0,0.0194740958963583
72,sequence_47787,5.0,sequence_47702,69.0,0.0293905112997331
41,sequence_47787,5.0,sequence_47806,73.0,0.0255717445577702
71,sequence_47787,5.0,sequence_47769,25.0,0.0250116184046412
131,sequence_47787,5.0,sequence_47676,56.0,0.0279112166912166
128,sequence_47787,5.0,sequence_47723,69.0,0.0251691433262842
102,sequence_47787,5.0,sequence_47725,57.0,0.0244507424681459
94,sequence_47787,5.0,sequence_47764,118.0,0.0311116659383269
120,sequence_47787,5.0,sequence_47740,158.0,0.0330745944077422
28,sequence_47787,5.0,sequence_47768,17.0,0.025016233356952
134,sequence_47787,5.0,sequence_47735,55.0,0.0325877459028233
90,sequence_47787,5.0,sequence_47765,118.0,0.0322134033831003
85,sequence_47787,5.0,sequence_47677,103.0,0.0295765036643748
34,sequence_47787,5.0,sequence_47700,65.0,0.028450623704548
89,sequence_47787,5.0,sequence_47762,127.0,0.0314792778578042
82,sequence_47787,5.0,sequence_47704,98.0,0.0300089598366516
69,sequence_47787,5.0,sequence_47713,51.0,0.0324072793923148
129,sequence_47787,5.0,sequence_47722,75.0,0.025399258430252
45,sequence_47787,5.0,sequence_47799,24.0,0.0248099458690276
93,sequence_47787,5.0,sequence_47761,120.0,0.030715108470904
43,sequence_47787,5.0,sequence_47804,23.0,0.0207877189814573
98,sequence_47787,5.0,sequence_47693,64.0,0.029069547385764
17,sequence_47787,5.0,sequence_47778,26.0,0.0233014328663425
96,sequence_47787,5.0,sequence_47699,62.0,0.0237179533236236
67,sequence_47787,5.0,sequence_47774,21.0,0.0219740665446328
88,sequence_47787,5.0,sequence_47707,79.0,0.0291665147533054
92,sequence_47787,5.0,sequence_47812,121.0,0.0276333941487051
30,sequence_47787,5.0,sequence_47681,44.0,0.0273598498627553
91,sequence_47787,5.0,sequence_47767,105.0,0.027067807905444
95,sequence_47787,5.0,sequence_47763,122.0,0.0285440206098569
42,sequence_47787,5.0,sequence_47807,42.0,0.0233090792906725
117,sequence_47787,5.0,sequence_47746,94.0,0.0309349325984341
79,sequence_47787,5.0,sequence_47675,57.0,0.0340117826627371
73,sequence_47787,5.0,sequence_47672,76.0,0.0273589646871907
100,sequence_47787,5.0,sequence_47712,49.0,0.0261413209195094
87,sequence_47787,5.0,sequence_47703,95.0,0.0284680889308902
119,sequence_47787,5.0,sequence_47753,74.0,0.0260922150587501
80,sequence_47787,5.0,sequence_47698,56.0,0.0248120143380557
132,sequence_47787,5.0,sequence_47711,57.0,0.029455755853916
33,sequence_47787,5.0,sequence_47673,65.5,0.0278983377722838
124,sequence_47787,5.0,sequence_47717,66.0,0.0303118290539156
78,sequence_47787,5.0,sequence_47706,77.0,0.0292414749427481
74,sequence_47787,5.0,sequence_47705,71.0,0.0274314187846186
77,sequence_47787,5.0,sequence_47701,63.0,0.0285742268041712
44,sequence_47787,5.0,sequence_47800,20.0,0.0255972789312646
3,sequence_47787,5.0,sequence_47781,12.0,0.0242644935793642
