,id_seq1,target_seq1,id_seq2,target_seq2,distance
57,sequence_47787,5.0,sequence_47741,102.0,0.0288728753525603
36,sequence_47787,5.0,sequence_47683,75.0,0.0282549551383176
60,sequence_47787,5.0,sequence_47745,83.0,0.0301449936902265
5,sequence_47787,5.0,sequence_47779,11.0,0.0234322105651809
19,sequence_47787,5.0,sequence_47785,25.0,0.019923413215264
116,sequence_47787,5.0,sequence_47755,100.0,0.0221551360693819
68,sequence_47787,5.0,sequence_47770,25.0,0.0224124641804307
63,sequence_47787,5.0,sequence_47749,81.0,0.0251751395945789
13,sequence_47787,5.0,sequence_47679,44.0,0.0264680849702661
76,sequence_47787,5.0,sequence_47691,40.0,0.0257003039785976
84,sequence_47787,5.0,sequence_47709,119.0,0.0291594863883882
121,sequence_47787,5.0,sequence_47742,108.0,0.0288892925284235
86,sequence_47787,5.0,sequence_47692,87.5,0.0242554435342042
123,sequence_47787,5.0,sequence_47718,81.0,0.0254244356314371
64,sequence_47787,5.0,sequence_47744,69.0,0.0258618466240736
32,sequence_47787,5.0,sequence_47680,73.0,0.0264651847764034
122,sequence_47787,5.0,sequence_47715,101.0,0.028652074724158
39,sequence_47787,5.0,sequence_47682,53.0,0.0264274695174195
