,id_seq1,target_seq1,id_seq2,target_seq2,distance
145,sequence_47787,5.0,sequence_47729,34.0,20482.5976
9,sequence_47787,5.0,sequence_47772,12.0,19973.1705
146,sequence_47787,5.0,sequence_47809,10.0,6486.091200000003
26,sequence_47787,5.0,sequence_47760,26.0,24008.340900000003
140,sequence_47787,5.0,sequence_47728,12.0,20339.7046
150,sequence_47787,5.0,sequence_47736,19.0,20669.4359
147,sequence_47787,5.0,sequence_47737,27.0,20890.1197
11,sequence_47787,5.0,sequence_47776,9.0,18401.8411
141,sequence_47787,5.0,sequence_47808,4.0,3473.6569000000027
142,sequence_47787,5.0,sequence_47792,12.0,6266.5476
