,id_seq1,target_seq1,id_seq2,target_seq2,distance
82,sequence_47787,5.0,sequence_47704,98.0,97495.8737
127,sequence_47787,5.0,sequence_47719,66.0,98071.7277
87,sequence_47787,5.0,sequence_47703,95.0,98352.74
85,sequence_47787,5.0,sequence_47677,103.0,97676.234
122,sequence_47787,5.0,sequence_47715,101.0,96713.3496
131,sequence_47787,5.0,sequence_47676,56.0,98480.2549
39,sequence_47787,5.0,sequence_47682,53.0,96667.834
36,sequence_47787,5.0,sequence_47683,75.0,96240.2861
40,sequence_47787,5.0,sequence_47724,48.0,93004.3891
124,sequence_47787,5.0,sequence_47717,66.0,94889.6266
