,id_seq1,target_seq1,id_seq2,target_seq2,distance
41,sequence_47787,5.0,sequence_47806,73.0,78819.2029
71,sequence_47787,5.0,sequence_47769,25.0,79079.0494
94,sequence_47787,5.0,sequence_47764,118.0,78768.65350000001
134,sequence_47787,5.0,sequence_47735,55.0,78901.52960000001
68,sequence_47787,5.0,sequence_47770,25.0,80279.5816
17,sequence_47787,5.0,sequence_47778,26.0,77250.3946
121,sequence_47787,5.0,sequence_47742,108.0,78251.74239999999
92,sequence_47787,5.0,sequence_47812,121.0,78706.9363
95,sequence_47787,5.0,sequence_47763,122.0,79477.4505
18,sequence_47787,5.0,sequence_47780,23.0,76552.77739999999
132,sequence_47787,5.0,sequence_47711,57.0,79296.4105
