,id_seq1,target_seq1,id_seq2,target_seq2,distance
12,sequence_40826,539,sequence_40840,528,0.0014750901181764
15,sequence_40826,539,sequence_40844,519,0.0039836910183433
68,sequence_40826,539,sequence_40830,558,0.0025766891677892
21,sequence_40826,539,sequence_40828,519,0.0041941255190442
52,sequence_40826,539,sequence_40804,561,0.0002546033405186
13,sequence_40826,539,sequence_40841,528,0.0010912406630771
11,sequence_40826,539,sequence_40857,522,0.002713329238934
9,sequence_40826,539,sequence_40845,495,0.0021725300588539
31,sequence_40826,539,sequence_40846,483,0.0096792398501251
20,sequence_40826,539,sequence_40827,525,0.0013739157675454
55,sequence_40826,539,sequence_40808,543,0.0001553244460496
72,sequence_40826,539,sequence_40801,561,0.0035448785917585
70,sequence_40826,539,sequence_40865,580,0.0033741184309207
