,id_seq1,target_seq1,id_seq2,target_seq2,distance
27,sequence_40826,539,sequence_40847,486,0.0156009614477242
34,sequence_40826,539,sequence_40861,464,0.0137111827587684
25,sequence_40826,539,sequence_40815,498,0.0172240615388118
37,sequence_40826,539,sequence_40853,463,0.0173409811484611
38,sequence_40826,539,sequence_40848,461,0.0147490517375393
39,sequence_40826,539,sequence_40849,464,0.0148716284693698
40,sequence_40826,539,sequence_40850,462,0.0139575891094255
29,sequence_40826,539,sequence_40852,474,0.0134583321276081
35,sequence_40826,539,sequence_40812,464,0.0159984225543373
24,sequence_40826,539,sequence_40856,498,0.0154606252914705
28,sequence_40826,539,sequence_40858,495,0.0161529110282735
36,sequence_40826,539,sequence_40854,465,0.0155352728445767
32,sequence_40826,539,sequence_40791,454,0.0160230095891467
33,sequence_40826,539,sequence_40793,456,0.016415946318217
30,sequence_40826,539,sequence_40843,495,0.0133836800898672
