,strategy,siluetas,calinski,davies
0,meanshift-2,0.3691923617471509,58.96801117072827,1.0036649695917146
1,meanshift-3,0.3691923617471509,58.96801117072827,1.0036649695917146
2,meanshift-4,0.3691923617471509,58.96801117072827,1.0036649695917146
3,meanshift-5,0.3691923617471509,58.96801117072827,1.0036649695917146
4,meanshift-6,0.3691923617471509,58.96801117072827,1.0036649695917146
5,meanshift-7,0.3691923617471509,58.96801117072827,1.0036649695917146
6,meanshift-8,0.3691923617471509,58.96801117072827,1.0036649695917146
7,meanshift-9,0.3691923617471509,58.96801117072827,1.0036649695917146
8,meanshift-10,0.3691923617471509,58.96801117072827,1.0036649695917146
9,meanshift-11,0.3691923617471509,58.96801117072827,1.0036649695917146
10,meanshift-12,0.3691923617471509,58.96801117072827,1.0036649695917146
11,meanshift-13,0.3691923617471509,58.96801117072827,1.0036649695917146
12,meanshift-14,0.3691923617471509,58.96801117072827,1.0036649695917146
13,meanshift-15,0.3691923617471509,58.96801117072827,1.0036649695917146
14,meanshift-16,0.3691923617471509,58.96801117072827,1.0036649695917146
15,meanshift-17,0.3691923617471509,58.96801117072827,1.0036649695917146
16,meanshift-18,0.3691923617471509,58.96801117072827,1.0036649695917146
17,meanshift-19,0.3691923617471509,58.96801117072827,1.0036649695917146
18,meanshift-20,0.3691923617471509,58.96801117072827,1.0036649695917146
19,meanshift-21,0.3691923617471509,58.96801117072827,1.0036649695917146
20,meanshift-22,0.3691923617471509,58.96801117072827,1.0036649695917146
21,meanshift-23,0.3691923617471509,58.96801117072827,1.0036649695917146
22,meanshift-24,0.3691923617471509,58.96801117072827,1.0036649695917146
23,meanshift-25,0.3691923617471509,58.96801117072827,1.0036649695917146
24,meanshift-26,0.3691923617471509,58.96801117072827,1.0036649695917146
25,meanshift-27,0.3691923617471509,58.96801117072827,1.0036649695917146
26,meanshift-28,0.3691923617471509,58.96801117072827,1.0036649695917146
27,meanshift-29,0.3691923617471509,58.96801117072827,1.0036649695917146
