,id_seq1,target_seq1,id_seq2,target_seq2,distance
48,sequence_53082,55.0,sequence_19497,54.9,2.647200000000001
160,sequence_53082,55.0,sequence_19501,57.2,2.4114000000000018
184,sequence_53082,55.0,sequence_19365,53.0,2.390400000000002
259,sequence_53082,55.0,sequence_19401,47.4,2.474900000000001
202,sequence_53082,55.0,sequence_19361,55.6,2.6518
77,sequence_53082,55.0,sequence_20035,52.5,2.0154000000000014
172,sequence_53082,55.0,sequence_19414,54.7,2.3546
191,sequence_53082,55.0,sequence_19444,50.7,2.578200000000001
36,sequence_53082,55.0,sequence_20039,52.6,2.157500000000001
68,sequence_53082,55.0,sequence_20046,47.4,2.354400000000002
