,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,2.5526000000000004
67,sequence_53082,55.0,sequence_19526,49.3,2.6646000000000005
189,sequence_53082,55.0,sequence_19452,44.2,2.4841000000000006
93,sequence_53082,55.0,sequence_19488,51.3,2.770900000000001
250,sequence_53082,55.0,sequence_53098,42.0,1.735800000000001
212,sequence_53082,55.0,sequence_19480,62.8,2.8742
242,sequence_53082,55.0,sequence_53088,48.0,1.6457000000000015
30,sequence_53082,55.0,sequence_19430,45.7,2.7430000000000003
252,sequence_53082,55.0,sequence_53084,39.0,0.852200000000001
64,sequence_53082,55.0,sequence_19392,50.5,2.9746
231,sequence_53082,55.0,sequence_19482,59.3,2.7015000000000007
155,sequence_53082,55.0,sequence_19421,53.0,2.717000000000001
71,sequence_53082,55.0,sequence_19390,46.3,2.626000000000003
201,sequence_53082,55.0,sequence_19366,60.0,2.8017
179,sequence_53082,55.0,sequence_19456,48.0,2.8465000000000016
135,sequence_53082,55.0,sequence_19435,51.4,3.0407
117,sequence_53082,55.0,sequence_19521,53.0,2.3146000000000018
111,sequence_53082,55.0,sequence_19492,58.5,2.988
38,sequence_53082,55.0,sequence_20064,47.3,1.978900000000001
162,sequence_53082,55.0,sequence_19395,49.7,2.775300000000001
181,sequence_53082,55.0,sequence_19502,59.9,2.821700000000001
169,sequence_53082,55.0,sequence_19507,46.0,2.836000000000001
23,sequence_53082,55.0,sequence_20042,49.4,2.504700000000001
193,sequence_53082,55.0,sequence_19487,55.9,2.811500000000001
187,sequence_53082,55.0,sequence_19455,44.5,2.6126
249,sequence_53082,55.0,sequence_53072,47.0,0.9583999999999996
73,sequence_53082,55.0,sequence_20071,44.9,2.014200000000001
226,sequence_53082,55.0,sequence_19349,58.9,2.619000000000001
24,sequence_53082,55.0,sequence_19419,53.3,2.705700000000001
108,sequence_53082,55.0,sequence_20070,51.8,2.2173000000000007
248,sequence_53082,55.0,sequence_53068,36.0,1.7418
219,sequence_53082,55.0,sequence_19475,59.1,2.6285000000000016
20,sequence_53082,55.0,sequence_19391,46.8,2.6593
138,sequence_53082,55.0,sequence_20075,54.9,1.7614000000000003
207,sequence_53082,55.0,sequence_19473,60.6,2.8785000000000007
245,sequence_53082,55.0,sequence_53086,40.0,1.723700000000001
61,sequence_53082,55.0,sequence_19434,48.0,3.0239000000000007
63,sequence_53082,55.0,sequence_53070,45.7,1.8217000000000008
50,sequence_53082,55.0,sequence_19376,53.0,2.7411
251,sequence_53082,55.0,sequence_53052,55.0,1.226399999999999
129,sequence_53082,55.0,sequence_20049,43.9,2.5627000000000013
246,sequence_53082,55.0,sequence_53087,52.0,0.9234000000000008
132,sequence_53082,55.0,sequence_19373,53.1,2.803300000000001
110,sequence_53082,55.0,sequence_19436,46.4,2.8301000000000003
150,sequence_53082,55.0,sequence_19494,60.0,3.073000000000001
244,sequence_53082,55.0,sequence_53081,53.0,0.854000000000003
495,sequence_19402,43.0,sequence_19517,61.6,2.7461
327,sequence_19402,43.0,sequence_19526,49.3,2.9233
449,sequence_19402,43.0,sequence_19452,44.2,2.8356000000000003
353,sequence_19402,43.0,sequence_19488,51.3,2.6868
510,sequence_19402,43.0,sequence_53098,42.0,3.012900000000001
472,sequence_19402,43.0,sequence_19480,62.8,2.6707000000000005
502,sequence_19402,43.0,sequence_53088,48.0,3.253599999999999
290,sequence_19402,43.0,sequence_19430,45.7,2.830900000000002
512,sequence_19402,43.0,sequence_53084,39.0,3.327699999999999
324,sequence_19402,43.0,sequence_19392,50.5,2.7681
491,sequence_19402,43.0,sequence_19482,59.3,2.6716
415,sequence_19402,43.0,sequence_19421,53.0,2.622900000000001
331,sequence_19402,43.0,sequence_19390,46.3,2.4059000000000004
461,sequence_19402,43.0,sequence_19366,60.0,2.4744
439,sequence_19402,43.0,sequence_19456,48.0,2.710799999999999
395,sequence_19402,43.0,sequence_19435,51.4,2.7482000000000006
377,sequence_19402,43.0,sequence_19521,53.0,2.7113
371,sequence_19402,43.0,sequence_19492,58.5,2.9500999999999995
298,sequence_19402,43.0,sequence_20064,47.3,3.0675999999999983
422,sequence_19402,43.0,sequence_19395,49.7,2.5268
441,sequence_19402,43.0,sequence_19502,59.9,2.5592
429,sequence_19402,43.0,sequence_19507,46.0,2.778100000000001
283,sequence_19402,43.0,sequence_20042,49.4,3.0178000000000003
453,sequence_19402,43.0,sequence_19487,55.9,2.7907999999999995
447,sequence_19402,43.0,sequence_19455,44.5,2.9197
509,sequence_19402,43.0,sequence_53072,47.0,3.1320999999999994
333,sequence_19402,43.0,sequence_20071,44.9,2.8113
486,sequence_19402,43.0,sequence_19349,58.9,2.6309
284,sequence_19402,43.0,sequence_19419,53.3,2.9050000000000016
368,sequence_19402,43.0,sequence_20070,51.8,2.9705999999999992
508,sequence_19402,43.0,sequence_53068,36.0,3.0237000000000003
479,sequence_19402,43.0,sequence_19475,59.1,2.774
280,sequence_19402,43.0,sequence_19391,46.8,2.2099999999999995
260,sequence_19402,43.0,sequence_53082,55.0,3.4410999999999987
398,sequence_19402,43.0,sequence_20075,54.9,3.0334999999999988
467,sequence_19402,43.0,sequence_19473,60.6,2.8106
505,sequence_19402,43.0,sequence_53086,40.0,3.334999999999998
321,sequence_19402,43.0,sequence_19434,48.0,2.964399999999999
323,sequence_19402,43.0,sequence_53070,45.7,3.4056
310,sequence_19402,43.0,sequence_19376,53.0,2.642200000000001
511,sequence_19402,43.0,sequence_53052,55.0,3.293099999999999
389,sequence_19402,43.0,sequence_20049,43.9,3.0391999999999992
506,sequence_19402,43.0,sequence_53087,52.0,3.2539
392,sequence_19402,43.0,sequence_19373,53.1,2.518600000000001
370,sequence_19402,43.0,sequence_19436,46.4,2.633999999999999
410,sequence_19402,43.0,sequence_19494,60.0,2.9413
504,sequence_19402,43.0,sequence_53081,53.0,3.4131
