,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,1.8796999999999997
199,sequence_53082,55.0,sequence_19470,61.0,2.7393000000000014
241,sequence_53082,55.0,sequence_53083,51.0,0.8123999999999991
91,sequence_53082,55.0,sequence_19431,50.5,2.6981000000000006
114,sequence_53082,55.0,sequence_19428,49.3,2.6247000000000007
72,sequence_53082,55.0,sequence_19439,49.5,2.737500000000002
253,sequence_53082,55.0,sequence_53099,53.0,1.4766999999999986
123,sequence_53082,55.0,sequence_19442,47.4,2.6714
10,sequence_53082,55.0,sequence_19453,47.3,2.321400000000001
168,sequence_53082,55.0,sequence_19372,49.2,2.6034
190,sequence_53082,55.0,sequence_19407,49.2,2.2511
214,sequence_53082,55.0,sequence_19464,62.2,2.72
256,sequence_53082,55.0,sequence_19379,50.3,2.174800000000001
55,sequence_53082,55.0,sequence_19409,51.1,2.4332000000000003
27,sequence_53082,55.0,sequence_53085,51.2,1.1967999999999996
25,sequence_53082,55.0,sequence_19425,56.9,2.4268
229,sequence_53082,55.0,sequence_19460,61.0,2.442500000000001
197,sequence_53082,55.0,sequence_53058,51.2,1.6374
149,sequence_53082,55.0,sequence_19466,56.9,2.5121000000000016
215,sequence_53082,55.0,sequence_19359,59.3,2.8666000000000005
233,sequence_53082,55.0,sequence_19356,59.0,2.6896000000000013
198,sequence_53082,55.0,sequence_19458,62.9,2.6230000000000007
192,sequence_53082,55.0,sequence_19499,53.3,2.6754000000000007
224,sequence_53082,55.0,sequence_19462,63.2,2.608700000000002
81,sequence_53082,55.0,sequence_19374,50.7,2.6071000000000017
230,sequence_53082,55.0,sequence_19352,58.5,2.7413000000000003
254,sequence_53082,55.0,sequence_53056,52.0,1.3756999999999984
515,sequence_19402,43.0,sequence_19347,58.9,2.821799999999999
459,sequence_19402,43.0,sequence_19470,61.0,2.6273999999999984
501,sequence_19402,43.0,sequence_53083,51.0,3.3119000000000005
351,sequence_19402,43.0,sequence_19431,50.5,2.670399999999999
374,sequence_19402,43.0,sequence_19428,49.3,2.4632
332,sequence_19402,43.0,sequence_19439,49.5,2.9514000000000005
513,sequence_19402,43.0,sequence_53099,53.0,3.046999999999999
383,sequence_19402,43.0,sequence_19442,47.4,2.8181000000000016
270,sequence_19402,43.0,sequence_19453,47.3,2.5625
428,sequence_19402,43.0,sequence_19372,49.2,2.5367
450,sequence_19402,43.0,sequence_19407,49.2,2.7584000000000004
474,sequence_19402,43.0,sequence_19464,62.2,2.7455000000000003
516,sequence_19402,43.0,sequence_19379,50.3,2.596300000000001
315,sequence_19402,43.0,sequence_19409,51.1,2.772300000000001
287,sequence_19402,43.0,sequence_53085,51.2,3.4129
285,sequence_19402,43.0,sequence_19425,56.9,2.8277
489,sequence_19402,43.0,sequence_19460,61.0,2.792800000000001
457,sequence_19402,43.0,sequence_53058,51.2,3.2479000000000005
409,sequence_19402,43.0,sequence_19466,56.9,2.8452000000000006
475,sequence_19402,43.0,sequence_19359,59.3,2.646100000000002
493,sequence_19402,43.0,sequence_19356,59.0,2.4765
458,sequence_19402,43.0,sequence_19458,62.9,2.7460999999999998
452,sequence_19402,43.0,sequence_19499,53.3,2.5369000000000006
484,sequence_19402,43.0,sequence_19462,63.2,2.6225999999999985
341,sequence_19402,43.0,sequence_19374,50.7,2.498
490,sequence_19402,43.0,sequence_19352,58.5,2.6990000000000007
514,sequence_19402,43.0,sequence_53056,52.0,3.1628
775,sequence_20054,49.0,sequence_19347,58.9,2.761500000000002
719,sequence_20054,49.0,sequence_19470,61.0,2.9667000000000017
761,sequence_20054,49.0,sequence_53083,51.0,2.470999999999999
611,sequence_20054,49.0,sequence_19431,50.5,2.4175000000000013
634,sequence_20054,49.0,sequence_19428,49.3,2.621300000000001
592,sequence_20054,49.0,sequence_19439,49.5,2.5945000000000005
773,sequence_20054,49.0,sequence_53099,53.0,2.3719
643,sequence_20054,49.0,sequence_19442,47.4,2.7958000000000007
530,sequence_20054,49.0,sequence_19453,47.3,2.1786000000000008
688,sequence_20054,49.0,sequence_19372,49.2,2.368000000000001
710,sequence_20054,49.0,sequence_19407,49.2,2.8151
734,sequence_20054,49.0,sequence_19464,62.2,2.7724
776,sequence_20054,49.0,sequence_19379,50.3,2.8347999999999995
575,sequence_20054,49.0,sequence_19409,51.1,2.8920000000000017
547,sequence_20054,49.0,sequence_53085,51.2,2.4662
545,sequence_20054,49.0,sequence_19425,56.9,2.579200000000001
749,sequence_20054,49.0,sequence_19460,61.0,2.6961000000000004
717,sequence_20054,49.0,sequence_53058,51.2,2.345
669,sequence_20054,49.0,sequence_19466,56.9,2.693700000000001
735,sequence_20054,49.0,sequence_19359,59.3,2.8430000000000017
753,sequence_20054,49.0,sequence_19356,59.0,2.8542
718,sequence_20054,49.0,sequence_19458,62.9,2.7674000000000007
712,sequence_20054,49.0,sequence_19499,53.3,3.0210000000000004
744,sequence_20054,49.0,sequence_19462,63.2,2.9621000000000013
601,sequence_20054,49.0,sequence_19374,50.7,2.710300000000001
750,sequence_20054,49.0,sequence_19352,58.5,2.6646999999999994
774,sequence_20054,49.0,sequence_53056,52.0,2.6177
