,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,2.844
153,sequence_53082,55.0,sequence_19426,56.3,3.060899999999999
70,sequence_53082,55.0,sequence_19410,49.9,2.946299999999999
21,sequence_53082,55.0,sequence_19447,51.0,3.2510000000000003
57,sequence_53082,55.0,sequence_20040,47.2,2.4481
158,sequence_53082,55.0,sequence_19437,46.7,2.9680000000000013
125,sequence_53082,55.0,sequence_19429,50.9,2.7500999999999998
208,sequence_53082,55.0,sequence_19459,59.2,2.8346
131,sequence_53082,55.0,sequence_19467,64.4,3.2049000000000003
59,sequence_53082,55.0,sequence_19432,51.0,2.8575000000000004
220,sequence_53082,55.0,sequence_19353,64.3,3.0699
195,sequence_53082,55.0,sequence_19424,50.9,3.4015000000000004
13,sequence_53082,55.0,sequence_19523,50.8,2.8235
164,sequence_53082,55.0,sequence_19489,49.1,2.8951000000000016
182,sequence_53082,55.0,sequence_20053,54.7,2.546099999999998
126,sequence_53082,55.0,sequence_19416,49.4,2.7675
1,sequence_53082,55.0,sequence_20054,49.0,2.6421999999999994
136,sequence_53082,55.0,sequence_53069,50.9,1.9008999999999976
34,sequence_53082,55.0,sequence_20072,48.7,2.2128
84,sequence_53082,55.0,sequence_19433,50.1,3.0922
3,sequence_53082,55.0,sequence_20036,52.9,2.5141999999999984
101,sequence_53082,55.0,sequence_19438,56.1,3.2529999999999992
56,sequence_53082,55.0,sequence_19354,60.0,3.1294
148,sequence_53082,55.0,sequence_19457,43.6,2.8046
47,sequence_53082,55.0,sequence_20043,46.6,2.4952999999999985
238,sequence_53082,55.0,sequence_19411,58.0,2.7748999999999997
210,sequence_53082,55.0,sequence_19465,62.9,3.0032999999999985
90,sequence_53082,55.0,sequence_19495,58.9,2.963200000000001
107,sequence_53082,55.0,sequence_20076,55.7,2.239899999999999
211,sequence_53082,55.0,sequence_19476,62.2,3.000299999999999
86,sequence_53082,55.0,sequence_19393,53.7,2.9835000000000007
218,sequence_53082,55.0,sequence_19471,60.0,2.8748000000000005
66,sequence_53082,55.0,sequence_20056,56.9,2.188199999999998
121,sequence_53082,55.0,sequence_53080,50.4,1.8285
87,sequence_53082,55.0,sequence_20065,46.5,2.339199999999999
119,sequence_53082,55.0,sequence_19412,55.3,2.8039
7,sequence_53082,55.0,sequence_19477,61.5,2.995199999999999
133,sequence_53082,55.0,sequence_19396,43.1,2.7752999999999988
177,sequence_53082,55.0,sequence_53073,53.8,2.328700000000001
221,sequence_53082,55.0,sequence_19461,61.2,3.0196
167,sequence_53082,55.0,sequence_53076,46.3,2.476799999999999
130,sequence_53082,55.0,sequence_20059,52.3,2.3421000000000007
97,sequence_53082,55.0,sequence_53074,48.3,2.1620000000000004
178,sequence_53082,55.0,sequence_20034,52.0,2.5683
143,sequence_53082,55.0,sequence_53061,50.6,1.9579999999999984
140,sequence_53082,55.0,sequence_19516,51.9,2.543599999999999
225,sequence_53082,55.0,sequence_19362,61.0,3.1157999999999992
146,sequence_53082,55.0,sequence_19449,54.3,2.945499999999999
127,sequence_53082,55.0,sequence_20055,46.3,2.542899999999997
102,sequence_53082,55.0,sequence_19486,54.2,2.8115999999999985
11,sequence_53082,55.0,sequence_53075,51.6,1.9105999999999992
5,sequence_53082,55.0,sequence_20061,45.0,2.255399999999999
173,sequence_53082,55.0,sequence_19485,58.0,2.9134
51,sequence_53082,55.0,sequence_19406,53.8,3.028099999999999
216,sequence_53082,55.0,sequence_19350,60.1,2.9194
222,sequence_53082,55.0,sequence_19483,60.6,2.912300000000001
239,sequence_53082,55.0,sequence_19513,61.0,2.7143999999999995
41,sequence_53082,55.0,sequence_19504,50.6,2.661500000000001
44,sequence_53082,55.0,sequence_19404,51.3,2.7481
159,sequence_53082,55.0,sequence_20044,48.4,2.342999999999998
141,sequence_53082,55.0,sequence_19512,54.4,2.7053999999999983
116,sequence_53082,55.0,sequence_19427,53.8,3.1506
65,sequence_53082,55.0,sequence_19357,58.5,2.896599999999999
79,sequence_53082,55.0,sequence_19397,49.6,2.8915
174,sequence_53082,55.0,sequence_19384,50.8,2.99
128,sequence_53082,55.0,sequence_19388,48.4,3.0417
6,sequence_53082,55.0,sequence_19496,48.3,2.935900000000001
139,sequence_53082,55.0,sequence_19423,61.2,3.2602999999999973
26,sequence_53082,55.0,sequence_19450,46.0,2.982299999999999
205,sequence_53082,55.0,sequence_19474,64.4,2.9686000000000003
