,id_seq1,target_seq1,id_seq2,target_seq2,distance
95,sequence_53082,55.0,sequence_19511,62.4,2.5445999999999995
228,sequence_53082,55.0,sequence_19351,60.9,2.7202
85,sequence_53082,55.0,sequence_20062,57.9,2.1871999999999985
227,sequence_53082,55.0,sequence_19478,60.1,2.727299999999999
82,sequence_53082,55.0,sequence_19378,52.4,2.8173999999999992
170,sequence_53082,55.0,sequence_20066,49.9,2.488099999999999
74,sequence_53082,55.0,sequence_19451,51.0,2.7515
4,sequence_53082,55.0,sequence_19525,48.8,2.5568000000000013
29,sequence_53082,55.0,sequence_53059,47.1,2.3243
40,sequence_53082,55.0,sequence_19498,63.2,2.785799999999999
32,sequence_53082,55.0,sequence_19369,47.9,2.6541999999999986
106,sequence_53082,55.0,sequence_19420,40.6,2.4906999999999995
75,sequence_53082,55.0,sequence_20041,48.5,2.5817
31,sequence_53082,55.0,sequence_20052,42.9,2.4394
213,sequence_53082,55.0,sequence_19463,62.7,2.6746
28,sequence_53082,55.0,sequence_19509,50.6,2.894900000000001
236,sequence_53082,55.0,sequence_19520,58.7,2.5323999999999995
209,sequence_53082,55.0,sequence_19481,63.1,2.8416999999999994
14,sequence_53082,55.0,sequence_53078,43.3,2.3071999999999995
58,sequence_53082,55.0,sequence_19370,51.7,2.6632000000000007
134,sequence_53082,55.0,sequence_19527,50.1,2.7897000000000016
232,sequence_53082,55.0,sequence_19518,61.6,2.6633
17,sequence_53082,55.0,sequence_20060,52.6,2.258999999999999
151,sequence_53082,55.0,sequence_19454,43.1,2.6894
188,sequence_53082,55.0,sequence_19479,60.8,2.712099999999999
206,sequence_53082,55.0,sequence_53060,47.9,2.4806999999999992
217,sequence_53082,55.0,sequence_19367,61.0,2.9532
94,sequence_53082,55.0,sequence_19375,49.9,2.7799
355,sequence_19402,43.0,sequence_19511,62.4,2.8657
488,sequence_19402,43.0,sequence_19351,60.9,2.5869000000000004
345,sequence_19402,43.0,sequence_20062,57.9,2.7349
487,sequence_19402,43.0,sequence_19478,60.1,2.6338
342,sequence_19402,43.0,sequence_19378,52.4,2.4331000000000005
430,sequence_19402,43.0,sequence_20066,49.9,3.0821999999999994
334,sequence_19402,43.0,sequence_19451,51.0,2.6686
264,sequence_19402,43.0,sequence_19525,48.8,2.6269
289,sequence_19402,43.0,sequence_53059,47.1,3.4502000000000006
300,sequence_19402,43.0,sequence_19498,63.2,2.5030999999999977
292,sequence_19402,43.0,sequence_19369,47.9,2.697499999999999
366,sequence_19402,43.0,sequence_19420,40.6,2.8026000000000004
335,sequence_19402,43.0,sequence_20041,48.5,2.9574
291,sequence_19402,43.0,sequence_20052,42.9,3.0124999999999984
473,sequence_19402,43.0,sequence_19463,62.7,2.777699999999998
288,sequence_19402,43.0,sequence_19509,50.6,2.5414000000000008
496,sequence_19402,43.0,sequence_19520,58.7,2.5685
469,sequence_19402,43.0,sequence_19481,63.1,2.6152000000000006
274,sequence_19402,43.0,sequence_53078,43.3,3.5231000000000003
318,sequence_19402,43.0,sequence_19370,51.7,2.5885
394,sequence_19402,43.0,sequence_19527,50.1,2.829
492,sequence_19402,43.0,sequence_19518,61.6,2.715199999999998
277,sequence_19402,43.0,sequence_20060,52.6,2.963899999999997
411,sequence_19402,43.0,sequence_19454,43.1,2.671300000000001
448,sequence_19402,43.0,sequence_19479,60.8,2.721
466,sequence_19402,43.0,sequence_53060,47.9,3.0599999999999987
477,sequence_19402,43.0,sequence_19367,61.0,2.4845
354,sequence_19402,43.0,sequence_19375,49.9,2.5036
615,sequence_20054,49.0,sequence_19511,62.4,1.9666
748,sequence_20054,49.0,sequence_19351,60.9,2.0308
605,sequence_20054,49.0,sequence_20062,57.9,1.6308000000000005
747,sequence_20054,49.0,sequence_19478,60.1,2.152699999999999
602,sequence_20054,49.0,sequence_19378,52.4,1.6671999999999985
690,sequence_20054,49.0,sequence_20066,49.9,1.6439000000000004
594,sequence_20054,49.0,sequence_19451,51.0,1.8585000000000007
524,sequence_20054,49.0,sequence_19525,48.8,1.7604000000000002
549,sequence_20054,49.0,sequence_53059,47.1,2.0080999999999998
560,sequence_20054,49.0,sequence_19498,63.2,2.155800000000001
552,sequence_20054,49.0,sequence_19369,47.9,1.4701999999999993
626,sequence_20054,49.0,sequence_19420,40.6,1.4943000000000002
595,sequence_20054,49.0,sequence_20041,48.5,1.2677
551,sequence_20054,49.0,sequence_20052,42.9,1.7137999999999998
733,sequence_20054,49.0,sequence_19463,62.7,2.1934000000000005
548,sequence_20054,49.0,sequence_19509,50.6,2.0631000000000004
756,sequence_20054,49.0,sequence_19520,58.7,2.1147999999999985
729,sequence_20054,49.0,sequence_19481,63.1,2.2777
534,sequence_20054,49.0,sequence_53078,43.3,2.0998
578,sequence_20054,49.0,sequence_19370,51.7,1.6358000000000008
654,sequence_20054,49.0,sequence_19527,50.1,1.8951
752,sequence_20054,49.0,sequence_19518,61.6,2.0453
537,sequence_20054,49.0,sequence_20060,52.6,1.7141999999999988
671,sequence_20054,49.0,sequence_19454,43.1,1.449600000000001
708,sequence_20054,49.0,sequence_19479,60.8,2.1034999999999995
726,sequence_20054,49.0,sequence_53060,47.9,1.8177
737,sequence_20054,49.0,sequence_19367,61.0,2.0733999999999995
614,sequence_20054,49.0,sequence_19375,49.9,1.7114999999999982
