,id_seq1,target_seq1,id_seq2,target_seq2,distance
152,sequence_53082,55.0,sequence_19529,48.8,3.065100000000001
19,sequence_53082,55.0,sequence_19417,47.9,2.926099999999998
154,sequence_53082,55.0,sequence_19491,48.8,3.1696
43,sequence_53082,55.0,sequence_19519,50.3,2.7948
175,sequence_53082,55.0,sequence_19493,50.4,3.132800000000001
412,sequence_19402,43.0,sequence_19529,48.8,1.7766000000000004
279,sequence_19402,43.0,sequence_19417,47.9,1.506800000000002
414,sequence_19402,43.0,sequence_19491,48.8,1.8017000000000007
303,sequence_19402,43.0,sequence_19519,50.3,1.4956999999999994
435,sequence_19402,43.0,sequence_19493,50.4,1.9675
