,id_seq1,target_seq1,id_seq2,target_seq2,distance
204,sequence_53082,55.0,sequence_19360,63.5,3.1032
196,sequence_53082,55.0,sequence_20037,57.8,2.4485999999999986
185,sequence_53082,55.0,sequence_20047,49.9,2.3284999999999982
200,sequence_53082,55.0,sequence_19364,57.1,2.862599999999999
142,sequence_53082,55.0,sequence_19387,47.7,2.7591999999999985
105,sequence_53082,55.0,sequence_20068,50.6,2.2429999999999994
157,sequence_53082,55.0,sequence_19368,56.2,2.9318000000000004
234,sequence_53082,55.0,sequence_19503,60.0,2.664500000000001
237,sequence_53082,55.0,sequence_19385,58.2,2.9556999999999998
76,sequence_53082,55.0,sequence_19415,52.8,2.6613
240,sequence_53082,55.0,sequence_19413,58.7,2.6433000000000004
464,sequence_19402,43.0,sequence_19360,63.5,2.653500000000001
456,sequence_19402,43.0,sequence_20037,57.8,2.7755000000000014
445,sequence_19402,43.0,sequence_20047,49.9,2.5194
460,sequence_19402,43.0,sequence_19364,57.1,2.5339000000000005
402,sequence_19402,43.0,sequence_19387,47.7,2.331699999999999
365,sequence_19402,43.0,sequence_20068,50.6,2.6416999999999984
417,sequence_19402,43.0,sequence_19368,56.2,2.4455
494,sequence_19402,43.0,sequence_19503,60.0,2.385200000000001
497,sequence_19402,43.0,sequence_19385,58.2,2.4422000000000006
336,sequence_19402,43.0,sequence_19415,52.8,2.4954
500,sequence_19402,43.0,sequence_19413,58.7,2.504600000000001
724,sequence_20054,49.0,sequence_19360,63.5,1.965600000000001
716,sequence_20054,49.0,sequence_20037,57.8,1.41
705,sequence_20054,49.0,sequence_20047,49.9,1.9553
720,sequence_20054,49.0,sequence_19364,57.1,1.902200000000001
662,sequence_20054,49.0,sequence_19387,47.7,2.160599999999999
625,sequence_20054,49.0,sequence_20068,50.6,1.7486000000000008
677,sequence_20054,49.0,sequence_19368,56.2,2.0546
754,sequence_20054,49.0,sequence_19503,60.0,2.2747000000000006
757,sequence_20054,49.0,sequence_19385,58.2,2.0951
596,sequence_20054,49.0,sequence_19415,52.8,2.0413
760,sequence_20054,49.0,sequence_19413,58.7,2.0255
