,id_seq1,target_seq1,id_seq2,target_seq2,distance
204,sequence_53082,55.0,sequence_19360,63.5,3.1032
196,sequence_53082,55.0,sequence_20037,57.8,2.4485999999999986
185,sequence_53082,55.0,sequence_20047,49.9,2.3284999999999982
200,sequence_53082,55.0,sequence_19364,57.1,2.862599999999999
142,sequence_53082,55.0,sequence_19387,47.7,2.7591999999999985
105,sequence_53082,55.0,sequence_20068,50.6,2.2429999999999994
157,sequence_53082,55.0,sequence_19368,56.2,2.9318000000000004
234,sequence_53082,55.0,sequence_19503,60.0,2.664500000000001
237,sequence_53082,55.0,sequence_19385,58.2,2.9556999999999998
76,sequence_53082,55.0,sequence_19415,52.8,2.6613
240,sequence_53082,55.0,sequence_19413,58.7,2.6433000000000004
