,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,1.8796999999999997
199,sequence_53082,55.0,sequence_19470,61.0,2.7393000000000014
241,sequence_53082,55.0,sequence_53083,51.0,0.8123999999999991
91,sequence_53082,55.0,sequence_19431,50.5,2.6981000000000006
114,sequence_53082,55.0,sequence_19428,49.3,2.6247000000000007
72,sequence_53082,55.0,sequence_19439,49.5,2.737500000000002
253,sequence_53082,55.0,sequence_53099,53.0,1.4766999999999986
123,sequence_53082,55.0,sequence_19442,47.4,2.6714
10,sequence_53082,55.0,sequence_19453,47.3,2.321400000000001
168,sequence_53082,55.0,sequence_19372,49.2,2.6034
190,sequence_53082,55.0,sequence_19407,49.2,2.2511
214,sequence_53082,55.0,sequence_19464,62.2,2.72
256,sequence_53082,55.0,sequence_19379,50.3,2.174800000000001
55,sequence_53082,55.0,sequence_19409,51.1,2.4332000000000003
27,sequence_53082,55.0,sequence_53085,51.2,1.1967999999999996
25,sequence_53082,55.0,sequence_19425,56.9,2.4268
229,sequence_53082,55.0,sequence_19460,61.0,2.442500000000001
197,sequence_53082,55.0,sequence_53058,51.2,1.6374
149,sequence_53082,55.0,sequence_19466,56.9,2.5121000000000016
215,sequence_53082,55.0,sequence_19359,59.3,2.8666000000000005
233,sequence_53082,55.0,sequence_19356,59.0,2.6896000000000013
198,sequence_53082,55.0,sequence_19458,62.9,2.6230000000000007
192,sequence_53082,55.0,sequence_19499,53.3,2.6754000000000007
224,sequence_53082,55.0,sequence_19462,63.2,2.608700000000002
81,sequence_53082,55.0,sequence_19374,50.7,2.6071000000000017
230,sequence_53082,55.0,sequence_19352,58.5,2.7413000000000003
254,sequence_53082,55.0,sequence_53056,52.0,1.3756999999999984
